Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AET,AET,AET,AET,AET,AET
Date,,,,,,
2001-03-27,7.797165393829346,8.667499542236328,8.864999771118164,8.457500457763672,8.864999771118164,3101600
2001-03-28,7.603753566741943,8.452500343322754,8.632499694824219,8.449999809265137,8.604999542236328,2767200
2001-03-29,7.9231061935424805,8.807499885559082,8.807499885559082,8.477499961853027,8.477499961853027,3252400
2001-03-30,8.07828426361084,8.979999542236328,9.225000381469727,8.800000190734863,8.800000190734863,2379200
2001-04-02,8.219970703125,9.137499809265137,9.3725004196167,8.897500038146973,8.979999542236328,2046000
2001-04-03,7.9096150398254395,8.792499542236328,9.052499771118164,8.670000076293945,9.050000190734863,1400800
2001-04-04,8.015313148498535,8.90999984741211,9.024999618530273,8.505000114440918,8.817500114440918,3286400
2001-04-05,8.208725929260254,9.125,9.125,8.960000038146973,8.960000038146973,2864800
2001-04-06,8.116517066955566,9.022500038146973,9.22249984741211,8.949999809265137,9.0625,2236000
2001-04-09,8.134507179260254,9.042499542236328,9.042499542236328,9.0,9.0,1386400
2001-04-10,6.701919078826904,7.449999809265137,7.557499885559082,7.1875,7.537499904632568,19290800
2001-04-11,6.173411846160889,6.862500190734863,7.25,6.6875,7.25,12512800
2001-04-12,6.072207927703857,6.75,6.862500190734863,6.650000095367432,6.862500190734863,8746000
2001-04-16,5.72136926651001,6.360000133514404,6.813000202178955,6.275000095367432,6.75,8604400
2001-04-17,5.6494011878967285,6.28000020980835,6.349999904632568,6.013000011444092,6.289999961853027,9674000
2001-04-18,5.662897109985352,6.295000076293945,6.375,6.199999809265137,6.349999904632568,8788400
2001-04-19,5.5976762771606445,6.222499847412109,6.472499847412109,6.179999828338623,6.292500019073486,6513200
2001-04-20,5.860804557800293,6.514999866485596,6.637499809265137,6.262499809265137,6.287499904632568,7076800
2001-04-23,5.962008476257324,6.627500057220459,6.672500133514404,6.327499866485596,6.387499809265137,4077600
2001-04-24,6.033974647521973,6.707499980926514,6.747499942779541,6.5625,6.577499866485596,1740000
2001-04-25,6.0047383308410645,6.675000190734863,6.675000190734863,6.637499809265137,6.637499809265137,2474000
2001-04-26,6.128432273864746,6.8125,6.909999847412109,6.650000095367432,6.6875,1947600
2001-04-27,6.375819206237793,7.087500095367432,7.087500095367432,6.875,6.875,1694000
2001-04-30,6.340285301208496,7.047999858856201,7.09499979019165,6.940000057220459,7.090000152587891,3012400
2001-05-01,6.3713202476501465,7.082499980926514,7.137499809265137,6.940000057220459,6.974999904632568,1258800
2001-05-02,6.173411846160889,6.862500190734863,6.897500038146973,6.577499866485596,6.862500190734863,3768000
2001-05-03,5.95975923538208,6.625,6.887499809265137,6.587500095367432,6.862500190734863,4690000
2001-05-04,6.009237289428711,6.679999828338623,6.767499923706055,6.607500076293945,6.675000190734863,3195600
2001-05-07,5.847310543060303,6.5,6.724999904632568,6.5,6.724999904632568,1401600
2001-05-08,5.669641017913818,6.302499771118164,6.502500057220459,6.25,6.502500057220459,3175200
2001-05-09,5.712372303009033,6.349999904632568,6.440000057220459,6.230000019073486,6.262499809265137,2898800
2001-05-10,5.764547824859619,6.4079999923706055,6.474999904632568,5.925000190734863,6.125,7224800
2001-05-11,5.671891689300537,6.304999828338623,6.438000202178955,6.054999828338623,6.25,5361200
2001-05-14,5.818075656890869,6.46750020980835,6.46750020980835,6.4375,6.4375,5933600
2001-05-15,5.784339904785156,6.429999828338623,6.4629998207092285,6.315000057220459,6.400000095367432,1786000
2001-05-16,5.914779186248779,6.574999809265137,6.574999809265137,6.5,6.5,2727200
2001-05-17,5.550447940826416,6.170000076293945,6.489999771118164,6.122499942779541,6.4375,3056400
2001-05-18,5.617917537689209,6.244999885559082,6.367499828338623,6.1875,6.199999809265137,1695200
2001-05-21,5.616116046905518,6.243000030517578,6.288000106811523,6.195000171661377,6.25,3208800
2001-05-22,5.604422092437744,6.230000019073486,6.295000076293945,6.177999973297119,6.25,5022400
2001-05-23,5.397517681121826,6.0,6.224999904632568,5.974999904632568,6.224999904632568,4869200
2001-05-24,5.420009136199951,6.025000095367432,6.050000190734863,5.949999809265137,6.0,4432000
2001-05-25,5.332298755645752,5.927499771118164,6.025000095367432,5.900000095367432,6.025000095367432,5069200
2001-05-29,5.323302268981934,5.917500019073486,5.987500190734863,5.857500076293945,5.949999809265137,2864400
2001-05-30,5.22434663772583,5.807499885559082,5.877500057220459,5.772500038146973,5.875,2921600
2001-05-31,5.2513346672058105,5.837500095367432,5.875,5.815000057220459,5.837500095367432,1964400
2001-06-01,5.375028610229492,5.974999904632568,6.025000095367432,5.752500057220459,5.894999980926514,2978800
2001-06-04,5.5099663734436035,6.125,6.125,5.962500095367432,5.962500095367432,3046400
2001-06-05,5.6066718101501465,6.232500076293945,6.300000190734863,6.099999904632568,6.112500190734863,3831200
2001-06-06,5.75285530090332,6.394999980926514,6.394999980926514,6.232500076293945,6.232500076293945,3538400
2001-06-07,5.824822902679443,6.474999904632568,6.577499866485596,6.352499961853027,6.367499828338623,7958400
2001-06-08,5.847310543060303,6.5,6.5,6.447999954223633,6.474999904632568,3102000
2001-06-11,5.80502986907959,6.453000068664551,6.538000106811523,6.449999809265137,6.5,3519600
2001-06-12,5.800082206726074,6.447500228881836,6.5,6.375,6.447500228881836,1890800
2001-06-13,5.890042781829834,6.547500133514404,6.605000019073486,6.4375,6.4375,1900400
2001-06-14,5.858554363250732,6.512499809265137,6.622499942779541,6.487500190734863,6.547500133514404,2622400
2001-06-15,5.869800090789795,6.525000095367432,6.550000190734863,6.324999809265137,6.5,3222000
2001-06-18,5.88104772567749,6.537499904632568,6.612500190734863,6.525000095367432,6.527500152587891,2412000
2001-06-19,5.881494045257568,6.538000106811523,6.599999904632568,6.525000095367432,6.599999904632568,3665200
2001-06-20,5.845510959625244,6.498000144958496,6.563000202178955,6.438000202178955,6.534999847412109,8672000
2001-06-21,5.993494033813477,6.662499904632568,6.662499904632568,6.487500190734863,6.487500190734863,5836800
2001-06-22,5.845062732696533,6.497499942779541,6.71999979019165,6.497499942779541,6.662499904632568,3390000
2001-06-25,5.836066246032715,6.487500190734863,6.552499771118164,6.440000057220459,6.497499942779541,2560400
2001-06-26,5.838315010070801,6.489999771118164,6.489999771118164,6.472499847412109,6.489999771118164,3574400
2001-06-27,5.8113274574279785,6.460000038146973,6.497499942779541,6.425000190734863,6.449999809265137,2442800
2001-06-28,5.779841899871826,6.425000190734863,6.46750020980835,6.422500133514404,6.460000038146973,1018000
2001-06-29,5.818525791168213,6.4679999351501465,6.538000106811523,6.313000202178955,6.375,2846000
2001-07-02,5.644905090332031,6.275000095367432,6.449999809265137,6.162499904632568,6.449999809265137,6556800
2001-07-03,5.669641017913818,6.302499771118164,6.302499771118164,6.275000095367432,6.277500152587891,1046400
2001-07-05,5.667395114898682,6.300000190734863,6.300000190734863,6.262499809265137,6.262499809265137,2075600
2001-07-06,5.660646438598633,6.292500019073486,6.364999771118164,6.252500057220459,6.297500133514404,1638800
2001-07-09,5.676389694213867,6.309999942779541,6.425000190734863,6.235000133514404,6.295000076293945,3454800
2001-07-10,5.662897109985352,6.295000076293945,6.332499980926514,6.255000114440918,6.309999942779541,2080400
2001-07-11,5.604422092437744,6.230000019073486,6.292500019073486,6.1875,6.25,3227600
2001-07-12,5.550447940826416,6.170000076293945,6.2179999351501465,6.0929999351501465,6.179999828338623,3329200
2001-07-13,5.96695613861084,6.632999897003174,6.650000095367432,6.1479997634887695,6.150000095367432,3405600
2001-07-16,5.962008476257324,6.627500057220459,6.75,6.550000190734863,6.570000171661377,2444000
2001-07-17,5.9822492599487305,6.650000095367432,6.7129998207092285,6.605000019073486,6.635000228881836,3178000
2001-07-18,5.854058742523193,6.507500171661377,6.637499809265137,6.485000133514404,6.637499809265137,2067600
2001-07-19,5.689883708953857,6.324999809265137,6.525000095367432,6.292500019073486,6.512499809265137,1895600
2001-07-20,5.8135762214660645,6.462500095367432,6.625,6.400000095367432,6.449999809265137,1892400
2001-07-23,5.90353536605835,6.5625,6.607500076293945,6.5,6.512499809265137,1161200
2001-07-24,5.851809024810791,6.505000114440918,6.579999923706055,6.440000057220459,6.505000114440918,2924000
2001-07-25,5.847310543060303,6.5,6.545000076293945,6.460000038146973,6.505000114440918,2260800
2001-07-26,5.88104772567749,6.537499904632568,6.537499904632568,6.4375,6.4375,2572800
2001-07-27,5.914779186248779,6.574999809265137,6.824999809265137,6.5625,6.662499904632568,3024000
2001-07-30,6.0254292488098145,6.697999954223633,6.75,6.5329999923706055,6.614999771118164,1786000
2001-07-31,6.3645734786987305,7.074999809265137,7.074999809265137,6.65749979019165,6.65749979019165,2941600
2001-08-01,6.2228875160217285,6.917500019073486,7.052499771118164,6.8125,7.052499771118164,5843600
2001-08-02,6.051968097686768,6.727499961853027,6.917500019073486,6.704999923706055,6.917500019073486,3225600
2001-08-03,5.955260753631592,6.619999885559082,6.75,6.619999885559082,6.727499961853027,2033600
2001-08-06,5.926024436950684,6.587500095367432,6.78000020980835,6.585000038146973,6.78000020980835,2260000
2001-08-07,5.926474094390869,6.5879998207092285,6.61299991607666,6.525000095367432,6.585000038146973,1488400
2001-08-08,5.845510959625244,6.498000144958496,6.61299991607666,6.130000114440918,6.375,9544400
2001-08-09,5.883295059204102,6.539999961853027,6.612500190734863,6.349999904632568,6.474999904632568,2251600
2001-08-10,5.964258670806885,6.630000114440918,6.664999961853027,6.5,6.5,3414800
2001-08-13,6.049717903137207,6.724999904632568,6.724999904632568,6.612500190734863,6.612500190734863,3175200
2001-08-14,6.0969462394714355,6.777500152587891,6.815000057220459,6.692500114440918,6.692500114440918,5004000
2001-08-15,6.252124786376953,6.949999809265137,6.974999904632568,6.800000190734863,6.860000133514404,3017200
2001-08-16,6.195901393890381,6.887499809265137,6.974999904632568,6.797500133514404,6.900000095367432,3457600
2001-08-17,6.072207927703857,6.75,6.860000133514404,6.710000038146973,6.829999923706055,2248800
2001-08-20,6.117187023162842,6.800000190734863,6.862500190734863,6.722499847412109,6.75,2606400
2001-08-21,6.297104835510254,7.0,7.045000076293945,6.828000068664551,6.855000019073486,3425200
2001-08-22,6.454533100128174,7.175000190734863,7.175000190734863,7.0,7.0,2724000
2001-08-23,6.758141994476318,7.512499809265137,7.512499809265137,7.152500152587891,7.152500152587891,3029200
2001-08-24,6.746898651123047,7.5,7.550000190734863,7.324999809265137,7.502500057220459,5406400
2001-08-27,6.470274448394775,7.192500114440918,7.474999904632568,7.147500038146973,7.462500095367432,2345600
2001-08-28,6.56697940826416,7.300000190734863,7.449999809265137,7.195000171661377,7.235000133514404,1742000
2001-08-29,6.58047342300415,7.315000057220459,7.460000038146973,7.199999809265137,7.237500190734863,1419200
2001-08-30,6.746898651123047,7.5,7.5,7.300000190734863,7.315000057220459,2085200
2001-08-31,6.72440767288208,7.474999904632568,7.574999809265137,7.377999782562256,7.5,3285200
2001-09-04,6.69966983795166,7.447500228881836,7.512499809265137,7.387499809265137,7.4375,2126400
2001-09-05,6.769388198852539,7.525000095367432,7.525000095367432,7.4375,7.4375,3332400
2001-09-06,6.5467400550842285,7.277500152587891,7.525000095367432,7.269999980926514,7.5,2528000
2001-09-07,6.427545070648193,7.144999980926514,7.25,7.03000020980835,7.102499961853027,2182400
2001-09-10,6.506706714630127,7.232999801635742,7.289999961853027,7.074999809265137,7.079999923706055,1799200
2001-09-17,6.328590393066406,7.034999847412109,7.125,6.672500133514404,7.0625,4817200
2001-09-18,6.409552097320557,7.125,7.324999809265137,7.078000068664551,7.324999809265137,6234400
2001-09-19,6.184656143188477,6.875,7.162499904632568,6.737500190734863,7.137499809265137,5482000
2001-09-20,5.905783653259277,6.565000057220459,6.9375,6.550000190734863,6.75,3380000
2001-09-21,5.656149387359619,6.287499904632568,6.5,6.012499809265137,6.195000171661377,7117600
2001-09-24,5.971005916595459,6.637499809265137,6.637499809265137,6.337500095367432,6.337500095367432,4836000
2001-09-25,6.117187023162842,6.800000190734863,6.824999809265137,6.449999809265137,6.449999809265137,3744800
2001-09-26,6.2881083488464355,6.989999771118164,6.989999771118164,6.800000190734863,6.800000190734863,2040000
2001-09-27,6.297104835510254,7.0,7.057499885559082,6.787499904632568,7.0,2910400
2001-09-28,6.513005256652832,7.239999771118164,7.239999771118164,7.0,7.0,2920400
2001-10-01,6.6299519538879395,7.369999885559082,7.369999885559082,7.224999904632568,7.224999904632568,2204400
2001-10-02,6.578225612640381,7.3125,7.349999904632568,7.224999904632568,7.3125,1775200
2001-10-03,6.530995845794678,7.260000228881836,7.3125,7.192500114440918,7.295000076293945,3236800
2001-10-04,6.5467400550842285,7.277500152587891,7.449999809265137,7.192500114440918,7.287499904632568,2208400
2001-10-05,6.589470863342285,7.324999809265137,7.324999809265137,7.300000190734863,7.300000190734863,1536000
2001-10-08,6.535495758056641,7.264999866485596,7.295000076293945,7.224999904632568,7.269999980926514,727600
2001-10-09,6.713163375854492,7.462500095367432,7.462500095367432,7.327499866485596,7.327499866485596,1335200
2001-10-10,6.852599620819092,7.617499828338623,7.6875,7.357500076293945,7.425000190734863,2856000
2001-10-11,6.902076244354248,7.672500133514404,7.849999904632568,7.554999828338623,7.597499847412109,2144400
2001-10-12,6.7626423835754395,7.517499923706055,7.659999847412109,7.337500095367432,7.612500190734863,2043600
2001-10-15,6.836855888366699,7.599999904632568,7.625,7.425000190734863,7.425000190734863,1215600
2001-10-16,6.8346076011657715,7.597499847412109,7.6875,7.525000095367432,7.599999904632568,1447200
2001-10-17,6.726656913757324,7.477499961853027,7.637499809265137,7.427499771118164,7.565000057220459,2445200
2001-10-18,6.508505821228027,7.235000133514404,7.472499847412109,7.175000190734863,7.462500095367432,2928800
2001-10-19,6.454533100128174,7.175000190734863,7.297500133514404,7.099999904632568,7.099999904632568,3002800
2001-10-22,6.522000789642334,7.25,7.255000114440918,7.110000133514404,7.170000076293945,3344800
2001-10-23,6.409552097320557,7.125,7.248000144958496,7.0279998779296875,7.244999885559082,4089200
2001-10-24,6.411801338195801,7.127500057220459,7.212500095367432,6.987500190734863,7.125,2875200
2001-10-25,6.420796871185303,7.137499809265137,7.137499809265137,7.119999885559082,7.125,1776000
2001-10-26,6.3623247146606445,7.072500228881836,7.117499828338623,6.965000152587891,6.994999885559082,2474400
2001-10-29,6.3330864906311035,7.039999961853027,7.150000095367432,7.012499809265137,7.065000057220459,3707200
2001-10-30,6.231883525848389,6.927499771118164,7.039999961853027,6.880000114440918,7.012499809265137,2642400
2001-10-31,6.216142177581787,6.909999847412109,7.010000228881836,6.84499979019165,6.962500095367432,2917600
2001-11-01,6.27461576461792,6.974999904632568,6.974999904632568,6.909999847412109,6.909999847412109,3719600
2001-11-02,6.555735111236572,7.287499904632568,7.442500114440918,7.0,7.0625,4609200
2001-11-05,6.962797164916992,7.739999771118164,7.739999771118164,7.412499904632568,7.412499904632568,4197600
2001-11-06,7.198938369750977,8.0024995803833,8.050000190734863,7.690000057220459,7.699999809265137,8055600
2001-11-07,7.025769233703613,7.809999942779541,8.1225004196167,7.150000095367432,7.900000095367432,26856400
2001-11-08,6.701919078826904,7.449999809265137,7.807499885559082,7.422500133514404,7.807499885559082,8488000
2001-11-09,6.499240398406982,7.215000152587891,7.438000202178955,7.210000038146973,7.438000202178955,4522000
2001-11-12,6.551035404205322,7.272500038146973,7.337500095367432,7.0625,7.215000152587891,4174400
2001-11-13,6.7559661865234375,7.5,7.5,7.269999980926514,7.269999980926514,3880400
2001-11-14,6.749660491943359,7.493000030517578,7.563000202178955,7.4029998779296875,7.474999904632568,1267600
2001-11-15,6.634358882904053,7.364999771118164,7.630000114440918,7.34250020980835,7.387499809265137,2775600
2001-11-16,6.638863563537598,7.369999885559082,7.492499828338623,7.317500114440918,7.400000095367432,2090800
2001-11-19,6.643367767333984,7.375,7.442500114440918,7.275000095367432,7.3125,3174000
2001-11-20,6.807761192321777,7.557499885559082,7.599999904632568,7.227499961853027,7.25,4091200
2001-11-21,6.936124324798584,7.699999809265137,7.699999809265137,7.537499904632568,7.537499904632568,3361600
2001-11-23,6.873069763183594,7.630000114440918,7.672500133514404,7.462500095367432,7.662499904632568,834400
2001-11-26,6.904597282409668,7.664999961853027,7.747499942779541,7.5,7.632500171661377,2883600
2001-11-27,6.873069763183594,7.630000114440918,7.807499885559082,7.590000152587891,7.599999904632568,3752000
2001-11-28,6.922614097595215,7.684999942779541,7.75,7.612500190734863,7.662499904632568,1332800
2001-11-29,7.012691974639893,7.784999847412109,7.784999847412109,7.6875,7.6875,2035200
2001-11-30,7.0194501876831055,7.792500019073486,7.875,7.762499809265137,7.775000095367432,1882800
2001-12-03,6.940629482269287,7.704999923706055,7.8125,7.642499923706055,7.730000019073486,1054400
2001-12-04,6.967653274536133,7.735000133514404,7.787499904632568,7.537499904632568,7.6875,2421200
2001-12-05,6.999182224273682,7.769999980926514,7.769999980926514,7.65749979019165,7.65749979019165,1600000
2001-12-06,7.105024814605713,7.887499809265137,8.0,7.710000038146973,7.710000038146973,2131600
2001-12-07,7.053228378295898,7.829999923706055,7.875,7.800000190734863,7.875,1923200
2001-12-10,6.897840976715088,7.65749979019165,7.807499885559082,7.632500171661377,7.735000133514404,1511200
2001-12-11,6.900094032287598,7.659999847412109,7.735000133514404,7.482999801635742,7.65500020980835,2444400
2001-12-12,6.990173816680908,7.760000228881836,7.862500190734863,7.557499885559082,7.614999771118164,4354800
2001-12-13,6.922614097595215,7.684999942779541,7.8125,7.489999771118164,7.599999904632568,2809600
2001-12-14,7.0487236976623535,7.824999809265137,7.824999809265137,7.6875,7.6875,5745600
2001-12-17,7.044220924377441,7.820000171661377,7.872499942779541,7.710000038146973,7.75,1360000
2001-12-18,7.2761759757995605,8.077500343322754,8.125,7.800000190734863,7.800000190734863,9723600
2001-12-19,7.418050765991211,8.234999656677246,8.399999618530273,8.022500038146973,8.079999923706055,3993600
2001-12-20,7.611721038818359,8.449999809265137,8.449999809265137,8.234999656677246,8.234999656677246,9764800
2001-12-21,7.431563854217529,8.25,8.425000190734863,8.125,8.425000190734863,3753600
2001-12-24,7.438318729400635,8.257499694824219,8.3125,8.237500190734863,8.274999618530273,716400
2001-12-26,7.433813571929932,8.2524995803833,8.399999618530273,8.242500305175781,8.362500190734863,4077600
2001-12-27,7.454082489013672,8.274999618530273,8.274999618530273,8.239999771118164,8.25,1200000
2001-12-28,7.47660493850708,8.300000190734863,8.300000190734863,8.239999771118164,8.239999771118164,3848800
2001-12-31,7.429310321807861,8.2475004196167,8.387499809265137,8.212499618530273,8.350000381469727,2541600
2002-01-02,7.09376335144043,7.875,8.0,7.800000190734863,7.875,5105600
2002-01-03,6.927117824554443,7.690000057220459,7.960000038146973,7.474999904632568,7.949999809265137,7392800
2002-01-04,7.5058794021606445,8.332500457763672,8.382499694824219,7.724999904632568,7.724999904632568,5245600
2002-01-07,7.492364883422852,8.317500114440918,8.425000190734863,8.102499961853027,8.237500190734863,5637200
2002-01-08,7.467594623565674,8.289999961853027,8.412500381469727,8.177499771118164,8.307499885559082,3638800
2002-01-09,7.742337226867676,8.595000267028809,8.772500038146973,8.574999809265137,8.662500381469727,13011600
2002-01-10,7.818904876708984,8.680000305175781,8.6899995803833,8.5,8.595000267028809,4788000
2002-01-11,8.039599418640137,8.925000190734863,9.0,8.630000114440918,8.630000114440918,5500400
2002-01-14,8.032845497131348,8.917499542236328,9.045000076293945,8.854999542236328,8.922499656677246,2903200
2002-01-15,8.04410457611084,8.930000305175781,8.975000381469727,8.824999809265137,8.914999961853027,3081200
2002-01-16,8.163460731506348,9.0625,9.1225004196167,8.987500190734863,8.987500190734863,3064400
2002-01-17,8.005823135375977,8.887499809265137,8.977499961853027,8.697500228881836,8.975000381469727,4091600
2002-01-18,7.985551834106445,8.864999771118164,8.970000267028809,8.77750015258789,8.875,2745600
2002-01-22,7.915741920471191,8.787500381469727,8.994999885559082,8.774999618530273,8.867500305175781,1795600
2002-01-23,7.978794097900391,8.857500076293945,8.857500076293945,8.800000190734863,8.800000190734863,2078800
2002-01-24,8.165711402893066,9.0649995803833,9.0649995803833,8.8125,8.8125,2663200
2002-01-25,8.095900535583496,8.987500190734863,8.987500190734863,8.944999694824219,8.962499618530273,1520800
2002-01-28,7.854935169219971,8.720000267028809,8.912500381469727,8.6875,8.75,3485600
2002-01-29,7.758101463317871,8.612500190734863,8.787500381469727,8.550000190734863,8.72249984741211,3977600
2002-01-30,7.611721038818359,8.449999809265137,8.600000381469727,8.387499809265137,8.600000381469727,4619600
2002-01-31,7.742337226867676,8.595000267028809,8.647500038146973,8.404999732971191,8.5,4530800
2002-02-01,7.816648483276367,8.677499771118164,8.805000305175781,8.574999809265137,8.59749984741211,2996800
2002-02-04,7.755847454071045,8.609999656677246,8.737500190734863,8.5625,8.725000381469727,2078000
2002-02-05,7.836920261383057,8.699999809265137,8.874750137329102,8.609999656677246,8.609999656677246,3513600
2002-02-06,7.758101463317871,8.612500190734863,8.757499694824219,8.53499984741211,8.699999809265137,1843200
2002-02-07,7.8864641189575195,8.755000114440918,8.875,8.607500076293945,8.637499809265137,1698000
2002-02-08,7.751346111297607,8.604999542236328,8.837499618530273,8.487500190734863,8.757499694824219,5737600
2002-02-11,7.656764507293701,8.5,8.604999542236328,8.437749862670898,8.604999542236328,4216800
2002-02-12,7.668020248413086,8.512499809265137,8.625,8.449999809265137,8.487500190734863,3367600
2002-02-13,7.575689792633057,8.40999984741211,8.612500190734863,8.40999984741211,8.550000190734863,3421600
2002-02-14,7.42075252532959,8.23799991607666,8.324999809265137,8.125,8.25,6410000
2002-02-15,7.47660493850708,8.300000190734863,8.395000457763672,8.052499771118164,8.262499809265137,3523600
2002-02-19,7.298694133758545,8.102499961853027,8.399999618530273,8.102499961853027,8.300000190734863,2605200
2002-02-20,7.179339408874512,7.96999979019165,8.100000381469727,7.702499866485596,8.100000381469727,6235600
2002-02-21,7.544163227081299,8.375,8.487500190734863,7.585000038146973,7.6875,14381200
2002-02-22,7.546414375305176,8.3774995803833,8.462249755859375,8.305000305175781,8.375,3730400
2002-02-25,7.776118278503418,8.632499694824219,8.682499885559082,8.462499618530273,8.600000381469727,4020000
2002-02-26,7.875202655792236,8.742500305175781,8.912500381469727,8.614999771118164,8.632499694824219,3276000
2002-02-27,7.8144025802612305,8.675000190734863,8.887499809265137,8.625,8.835000038146973,3356800
2002-02-28,7.895472526550293,8.765000343322754,8.850000381469727,8.635000228881836,8.694999694824219,3484400
2002-03-01,8.053114891052246,8.9399995803833,9.010000228881836,8.789999961853027,8.875,4198800
2002-03-04,8.134183883666992,9.029999732971191,9.350000381469727,8.977499961853027,9.0,6929600
2002-03-05,7.996811389923096,8.8774995803833,9.1875,8.875,9.100000381469727,6907200
2002-03-06,8.255788803100586,9.164999961853027,9.220000267028809,8.949999809265137,8.992500305175781,4882400
2002-03-07,8.291821479797363,9.204999923706055,9.204999923706055,9.162500381469727,9.162500381469727,3461200
2002-03-08,8.386406898498535,9.3100004196167,9.412500381469727,9.21500015258789,9.225000381469727,4522800
2002-03-11,8.440454483032227,9.369999885559082,9.587499618530273,9.324999809265137,9.387499809265137,4334800
2002-03-12,8.512516021728516,9.449999809265137,9.449999809265137,9.362500190734863,9.362500190734863,3939200
2002-03-13,8.537291526794434,9.477499961853027,9.550000190734863,9.289999961853027,9.289999961853027,3348400
2002-03-14,8.537291526794434,9.477499961853027,9.542499542236328,9.460000038146973,9.477499961853027,2177200
2002-03-15,8.566564559936523,9.510000228881836,9.699999809265137,9.479999542236328,9.537500381469727,3992000
2002-03-18,8.719703674316406,9.680000305175781,9.77750015258789,9.550000190734863,9.572500228881836,3463200
2002-03-19,8.598092079162598,9.545000076293945,9.712499618530273,9.520000457763672,9.712499618530273,3720000
2002-03-20,8.489996910095215,9.425000190734863,9.524999618530273,9.390000343322754,9.524999618530273,3870000
2002-03-21,8.598092079162598,9.545000076293945,9.545000076293945,9.449999809265137,9.449999809265137,3229600
2002-03-22,8.582327842712402,9.52750015258789,9.612500190734863,9.407500267028809,9.5,1973200
2002-03-25,8.40892505645752,9.335000038146973,9.510000228881836,9.274999618530273,9.46500015258789,2071200
2002-03-26,8.485494613647461,9.420000076293945,9.582500457763672,9.345000267028809,9.375,1680800
2002-03-27,8.661149024963379,9.614999771118164,9.614999771118164,9.492500305175781,9.492500305175781,1860400
2002-03-28,8.742222785949707,9.704999923706055,9.802499771118164,9.637499809265137,9.675000190734863,2170800
2002-04-01,8.706184387207031,9.664999961853027,9.704999923706055,9.5,9.704999923706055,2500800
2002-04-02,9.005701065063477,9.9975004196167,9.9975004196167,9.6875,9.6875,3037200
2002-04-03,8.962913513183594,9.949999809265137,10.0,9.819999694824219,9.970000267028809,3162000
2002-04-04,8.89310359954834,9.8725004196167,9.994999885559082,9.729999542236328,9.9375,2909200
2002-04-05,9.005701065063477,9.9975004196167,9.9975004196167,9.912500381469727,9.912500381469727,2470400
2002-04-08,8.976426124572754,9.96500015258789,9.96500015258789,9.912500381469727,9.912500381469727,3030400
2002-04-09,9.005701065063477,9.9975004196167,10.047499656677246,9.875,9.925000190734863,3090000
2002-04-10,9.296208381652832,10.319999694824219,10.319999694824219,10.0,10.0,3648400
2002-04-11,9.415563583374023,10.452500343322754,10.675000190734863,10.244999885559082,10.287500381469727,5079200
2002-04-12,9.357013702392578,10.387499809265137,10.6274995803833,10.337499618530273,10.487500190734863,6718000
2002-04-15,9.300714492797852,10.324999809265137,10.494999885559082,10.207500457763672,10.350000381469727,2482000
2002-04-16,9.478619575500488,10.522500038146973,10.522500038146973,10.329999923706055,10.329999923706055,1922800
2002-04-17,9.611488342285156,10.670000076293945,10.670000076293945,10.547499656677246,10.547499656677246,4271200
2002-04-18,9.712827682495117,10.782500267028809,10.837499618530273,10.637499809265137,10.699999809265137,3896800
2002-04-19,10.01684284210205,11.119999885559082,11.119999885559082,10.8125,10.8125,6289200
2002-04-22,10.023598670959473,11.1274995803833,11.34000015258789,11.02750015258789,11.180000305175781,7742000
2002-04-23,9.784892082214355,10.862500190734863,11.117500305175781,10.774999618530273,11.087499618530273,3594800
2002-04-24,9.90424919128418,10.994999885559082,11.100000381469727,10.792499542236328,10.8125,3127200
2002-04-25,11.240126609802246,12.477999687194824,12.725000381469727,11.6899995803833,11.75,29793200
2002-04-26,10.980696678161621,12.1899995803833,12.375,12.067500114440918,12.354999542236328,7266800
2002-04-29,10.81855583190918,12.010000228881836,12.125,11.97249984741211,12.029999732971191,4370000
2002-04-30,10.719468116760254,11.899999618530273,12.197500228881836,11.899999618530273,12.074999809265137,6169200
2002-05-01,11.145092964172363,12.3725004196167,12.3725004196167,12.037500381469727,12.037500381469727,7973200
2002-05-02,11.244179725646973,12.482500076293945,12.482500076293945,12.2475004196167,12.2475004196167,6046800
2002-05-03,11.15410041809082,12.382499694824219,12.5,12.324999809265137,12.47249984741211,4310400
2002-05-06,10.820804595947266,12.012499809265137,12.380000114440918,11.987500190734863,12.199999809265137,3100000
2002-05-07,10.674426078796387,11.850000381469727,12.149999618530273,11.817500114440918,12.050000190734863,5912800
2002-05-08,10.850081443786621,12.045000076293945,12.045000076293945,11.9375,11.9375,7202000
2002-05-09,10.787022590637207,11.975000381469727,12.089750289916992,11.90250015258789,12.0,3048800
2002-05-10,10.651905059814453,11.824999809265137,12.042499542236328,11.800000190734863,11.987500190734863,2554400
2002-05-13,10.507780075073242,11.664999961853027,11.925000190734863,11.449999809265137,11.925000190734863,4606400
2002-05-14,10.422202110290527,11.569999694824219,11.664999961853027,11.425000190734863,11.664999961853027,5519200
2002-05-15,10.627948760986328,11.798399925231934,11.798399925231934,11.798399925231934,11.798399925231934,4640800
2002-05-16,10.532551765441895,11.692500114440918,11.824999809265137,11.4975004196167,11.72249984741211,3255200
