Price,Adj Close,Close,High,Low,Open,Volume
2005-09-14,13.344437599182129,17.979999542236328,18.06999969482422,17.895000457763672,17.940000534057617,305400
2005-09-15,13.36299991607666,18.0049991607666,18.014999389648438,17.8700008392334,17.989999771118164,393400
2005-09-16,13.377839088439941,18.024999618530273,18.100000381469727,17.924999237060547,18.0049991607666,1225200
2005-09-19,13.370409965515137,18.014999389648438,18.094999313354492,17.94499969482422,18.03499984741211,447000
2005-09-20,12.858308792114258,17.325000762939453,18.110000610351562,16.975000381469727,18.020000457763672,3583600
2005-09-21,13.344437599182129,17.979999542236328,18.350000381469727,17.7549991607666,17.799999237060547,2276400
2005-09-22,13.359289169311523,18.0,18.03499984741211,17.829999923706055,17.979999542236328,499200
2005-09-23,13.65616226196289,18.399999618530273,18.40999984741211,17.975000381469727,18.0,678400
2005-09-26,13.563385009765625,18.274999618530273,18.56999969482422,18.209999084472656,18.5,323000
2005-09-27,13.570806503295898,18.28499984741211,18.385000228881836,18.020000457763672,18.274999618530273,344000
2005-09-28,13.437210083007812,18.104999542236328,18.2549991607666,18.0,18.25,239600
2005-09-29,13.570806503295898,18.28499984741211,18.3799991607666,18.040000915527344,18.125,363400
2005-09-30,13.990140914916992,18.850000381469727,18.885000228881836,18.260000228881836,18.28499984741211,526400
2005-10-03,14.064358711242676,18.950000762939453,19.024999618530273,18.889999389648438,18.889999389648438,584400
2005-10-04,13.945613861083984,18.790000915527344,19.0,18.735000610351562,18.950000762939453,580200
2005-10-05,13.522565841674805,18.219999313354492,18.7549991607666,18.174999237060547,18.7549991607666,449000
2005-10-06,13.581939697265625,18.299999237060547,18.485000610351562,18.149999618530273,18.274999618530273,760000
2005-10-07,13.541117668151855,18.2450008392334,18.549999237060547,18.155000686645508,18.375,347800
2005-10-10,13.648734092712402,18.389999389648438,18.475000381469727,18.165000915527344,18.325000762939453,481600
2005-10-11,13.823148727416992,18.625,18.670000076293945,18.295000076293945,18.385000228881836,616000
2005-10-12,13.366710662841797,18.010000228881836,18.700000762939453,17.90999984741211,18.625,1742200
2005-10-13,13.4075288772583,18.065000534057617,18.094999313354492,17.75,18.020000457763672,740200
2005-10-14,13.489165306091309,18.174999237060547,18.299999237060547,17.924999237060547,18.190000534057617,528000
2005-10-17,13.555964469909668,18.264999389648438,18.30500030517578,18.145000457763672,18.18000030517578,349800
2005-10-18,13.177449226379395,17.7549991607666,17.829999923706055,17.325000762939453,17.825000762939453,2306800
2005-10-19,13.147761344909668,17.71500015258789,17.735000610351562,17.375,17.700000762939453,1245000
2005-10-20,13.173736572265625,17.75,17.81999969482422,17.594999313354492,17.71500015258789,1049400
2005-10-21,13.192291259765625,17.774999618530273,17.9950008392334,17.725000381469727,17.75,625000
2005-10-24,13.296199798583984,17.915000915527344,17.985000610351562,17.709999084472656,17.850000381469727,526800
2005-10-25,12.902839660644531,17.385000228881836,17.7549991607666,17.0,17.75,1032200
2005-10-26,12.84346866607666,17.30500030517578,17.514999389648438,17.290000915527344,17.3799991607666,1133400
2005-10-27,12.438973426818848,16.760000228881836,17.229999542236328,16.700000762939453,17.225000381469727,908600
2005-10-28,12.691324234008789,17.100000381469727,17.114999771118164,16.795000076293945,16.844999313354492,731400
2005-10-31,13.021591186523438,17.545000076293945,17.59000015258789,17.350000381469727,17.5,723200
2005-11-01,13.092096328735352,17.639999389648438,17.674999237060547,17.479999542236328,17.4950008392334,956600
2005-11-02,13.218267440795898,17.809999465942383,17.834999084472656,17.549999237060547,17.639999389648438,466800
2005-11-03,13.337020874023438,17.969999313354492,18.049999237060547,17.90999984741211,18.049999237060547,1420800
2005-11-04,13.288778305053711,17.905000686645508,18.0049991607666,17.795000076293945,18.0049991607666,430600
2005-11-07,13.325885772705078,17.954999923706055,18.03499984741211,17.84000015258789,17.875,415600
2005-11-08,13.481745719909668,18.165000915527344,18.209999084472656,17.844999313354492,17.954999923706055,507200
2005-11-09,13.511429786682129,18.204999923706055,18.229999542236328,18.020000457763672,18.165000915527344,451000
2005-11-10,13.641315460205078,18.3799991607666,18.510000228881836,18.049999237060547,18.190000534057617,596800
2005-11-11,13.797176361083984,18.59000015258789,18.600000381469727,18.3799991607666,18.3799991607666,341400
2005-11-14,13.78233528137207,18.56999969482422,18.6200008392334,18.344999313354492,18.594999313354492,325200
2005-11-15,13.678418159484863,18.43000030517578,18.625,18.3799991607666,18.540000915527344,426600
2005-11-16,13.704401969909668,18.46500015258789,18.5,18.3799991607666,18.440000534057617,328400
2005-11-17,13.804594039916992,18.600000381469727,18.655000686645508,18.399999618530273,18.46500015258789,269000
2005-11-18,13.860261917114258,18.674999237060547,18.75,18.545000076293945,18.674999237060547,254200
2005-11-21,13.871393203735352,18.690000534057617,18.7450008392334,18.540000915527344,18.649999618530273,297800
2005-11-22,13.875100135803223,18.69499969482422,18.7450008392334,18.625,18.684999465942383,190600
2005-11-23,13.823148727416992,18.625,18.725000381469727,18.565000534057617,18.625,123800
2005-11-25,13.904791831970215,18.735000610351562,18.75,18.645000457763672,18.684999465942383,51000
2005-11-28,13.767478942871094,18.549999237060547,18.774999618530273,18.40999984741211,18.75,289600
2005-11-29,13.797176361083984,18.59000015258789,18.760000228881836,18.475000381469727,18.549999237060547,479800
2005-11-30,13.65616226196289,18.399999618530273,18.780000686645508,18.34000015258789,18.625,370400
2005-12-01,13.867677688598633,18.684999465942383,18.690000534057617,18.5,18.5,875800
2005-12-02,14.030965805053711,18.905000686645508,18.93000030517578,18.600000381469727,18.684999465942383,341000
2005-12-05,13.949323654174805,18.795000076293945,18.84000015258789,18.56999969482422,18.825000762939453,271800
2005-12-06,14.101465225219727,19.0,19.049999237060547,18.725000381469727,18.875,274200
2005-12-07,14.127449035644531,19.03499984741211,19.18000030517578,18.834999084472656,18.875,475400
2005-12-08,13.967872619628906,18.81999969482422,19.049999237060547,18.690000534057617,19.0,198000
2005-12-09,13.91592025756836,18.75,18.84000015258789,18.604999542236328,18.81999969482422,206000
2005-12-12,13.89365291595459,18.719999313354492,18.78499984741211,18.639999389648438,18.75,257600
2005-12-13,14.262611389160156,19.135000228881836,19.309999465942383,18.610000610351562,18.610000610351562,721600
2005-12-14,14.232797622680664,19.094999313354492,19.235000610351562,18.94499969482422,19.135000228881836,374400
2005-12-15,14.165718078613281,19.0049991607666,19.110000610351562,18.895000457763672,19.100000381469727,258800
2005-12-16,14.143350601196289,18.975000381469727,19.05500030517578,18.975000381469727,19.010000228881836,288000
2005-12-19,13.904838562011719,18.655000686645508,19.010000228881836,18.645000457763672,19.0,489800
2005-12-20,13.901110649108887,18.649999618530273,18.815000534057617,18.579999923706055,18.65999984741211,240800
2005-12-21,13.901110649108887,18.649999618530273,18.799999237060547,18.645000457763672,18.649999618530273,386000
2005-12-22,14.206710815429688,19.059999465942383,19.059999465942383,18.600000381469727,18.674999237060547,201800
2005-12-23,14.482498168945312,19.43000030517578,19.459999084472656,19.084999084472656,19.084999084472656,269600
2005-12-27,14.385608673095703,19.299999237060547,19.545000076293945,19.209999084472656,19.415000915527344,204000
2005-12-28,14.501124382019043,19.454999923706055,19.475000381469727,19.385000228881836,19.385000228881836,256200
2005-12-29,14.489954948425293,19.440000534057617,19.75,19.399999618530273,19.575000762939453,236200
2005-12-30,14.292428016662598,19.174999237060547,19.46500015258789,19.165000915527344,19.350000381469727,168800
2006-01-03,15.2688570022583,20.485000610351562,21.0,19.290000915527344,19.290000915527344,2859400
2006-01-04,14.963258743286133,20.075000762939453,20.364999771118164,19.780000686645508,20.03499984741211,1344000
2006-01-05,14.963258743286133,20.075000762939453,20.184999465942383,19.9950008392334,20.075000762939453,520800
2006-01-06,14.858904838562012,19.934999465942383,20.110000610351562,19.854999542236328,20.100000381469727,541600
2006-01-09,14.873818397521973,19.954999923706055,20.0,19.700000762939453,19.825000762939453,544800
2006-01-10,14.840267181396484,19.90999984741211,20.0,19.78499984741211,19.899999618530273,353800
2006-01-11,14.780632972717285,19.829999923706055,19.93000030517578,19.809999465942383,19.90999984741211,235000
2006-01-12,14.762016296386719,19.80500030517578,19.9950008392334,19.764999389648438,19.834999084472656,242600
2006-01-13,14.769466400146484,19.815000534057617,19.985000610351562,19.795000076293945,19.809999465942383,143800
2006-01-17,14.83655071258545,19.905000686645508,19.950000762939453,19.700000762939453,19.75,194000
2006-01-18,14.73592472076416,19.770000457763672,19.90999984741211,19.614999771118164,19.850000381469727,214000
2006-01-19,14.888724327087402,19.975000381469727,20.0,19.7549991607666,19.809999465942383,173000
2006-01-20,14.471319198608398,19.415000915527344,19.969999313354492,19.415000915527344,19.969999313354492,234600
2006-01-23,14.724737167358398,19.7549991607666,19.899999618530273,19.43000030517578,19.43000030517578,253000
2006-01-24,14.996805191040039,20.1200008392334,20.200000762939453,19.780000686645508,19.780000686645508,411200
2006-01-25,14.73219108581543,19.764999389648438,20.325000762939453,19.684999465942383,20.125,322400
2006-01-26,15.816702842712402,21.219999313354492,21.424999237060547,20.28499984741211,20.5,2363000
2006-01-27,16.45398712158203,22.075000762939453,22.084999084472656,20.799999237060547,21.2450008392334,1186800
2006-01-30,16.163305282592773,21.684999465942383,22.075000762939453,21.68000030517578,22.075000762939453,962800
2006-01-31,16.312376022338867,21.885000228881836,21.885000228881836,21.670000076293945,21.674999237060547,717200
2006-02-01,16.39809799194336,22.0,22.079999923706055,21.774999618530273,21.78499984741211,725600
2006-02-02,16.822954177856445,22.56999969482422,23.225000381469727,22.0,22.0,1365600
2006-02-03,16.12602996826172,21.635000228881836,21.844999313354492,20.875,21.625,1451200
2006-02-06,16.42045783996582,22.030000686645508,22.100000381469727,21.625,21.635000228881836,747600
2006-02-07,16.148399353027344,21.665000915527344,22.014999389648438,21.594999313354492,21.959999084472656,488200
2006-02-08,16.14466667175293,21.65999984741211,21.729999542236328,21.424999237060547,21.690000534057617,533000
2006-02-09,15.935962677001953,21.3799991607666,21.885000228881836,21.329999923706055,21.6299991607666,586200
2006-02-10,16.11858367919922,21.625,21.735000610351562,21.219999313354492,21.350000381469727,335000
2006-02-13,15.932241439819336,21.375,21.549999237060547,20.875,21.549999237060547,1157400
2006-02-14,16.07386016845703,21.565000534057617,21.71500015258789,21.235000610351562,21.389999389648438,468000
2006-02-15,16.01422882080078,21.485000610351562,21.545000076293945,21.31999969482422,21.514999389648438,299800
2006-02-16,16.04404640197754,21.524999618530273,21.639999389648438,21.44499969482422,21.549999237060547,204600
2006-02-17,16.025407791137695,21.5,21.604999542236328,21.389999389648438,21.549999237060547,256800
2006-02-21,16.092496871948242,21.59000015258789,21.59000015258789,21.389999389648438,21.5,268400
2006-02-22,15.794349670410156,21.190000534057617,21.75,21.1299991607666,21.600000381469727,554200
2006-02-23,15.745895385742188,21.125,21.3700008392334,20.825000762939453,21.125,719600
2006-02-24,15.67508316040039,21.030000686645508,21.174999237060547,20.799999237060547,21.125,770000
2006-02-27,15.820433616638184,21.225000381469727,21.364999771118164,20.975000381469727,21.030000686645508,265000
2006-02-28,15.820433616638184,21.225000381469727,21.3700008392334,21.075000762939453,21.165000915527344,348200
2006-03-01,16.316097259521484,21.889999389648438,21.889999389648438,21.225000381469727,21.225000381469727,599000
2006-03-02,16.3831844329834,21.979999542236328,22.114999771118164,21.78499984741211,21.84000015258789,499200
2006-03-03,16.327289581298828,21.905000686645508,22.165000915527344,21.885000228881836,21.924999237060547,308600
2006-03-06,16.211748123168945,21.75,21.915000915527344,21.579999923706055,21.825000762939453,297800
2006-03-07,15.962055206298828,21.415000915527344,21.80500030517578,21.350000381469727,21.674999237060547,200200
2006-03-08,15.8241605758667,21.229999542236328,21.31999969482422,20.899999618530273,21.299999237060547,222400
2006-03-09,15.723535537719727,21.094999313354492,21.364999771118164,21.0,21.225000381469727,400000
2006-03-10,15.663915634155273,21.014999389648438,21.21500015258789,20.895000457763672,21.125,380800
2006-03-13,15.695707321166992,20.975000381469727,21.145000457763672,20.844999313354492,21.0,460800
2006-03-14,15.987539291381836,21.364999771118164,21.395000457763672,20.860000610351562,20.985000610351562,759400
2006-03-15,16.500131607055664,22.049999237060547,22.059999465942383,21.5,21.524999618530273,279400
2006-03-16,16.31680679321289,21.80500030517578,22.299999237060547,21.735000610351562,22.174999237060547,308400
2006-03-17,16.227006912231445,21.684999465942383,21.764999389648438,21.530000686645508,21.700000762939453,931800
2006-03-20,15.965095520019531,21.334999084472656,21.735000610351562,21.2549991607666,21.684999465942383,802200
2006-03-21,15.942642211914062,21.30500030517578,21.700000762939453,21.229999542236328,21.299999237060547,369000
2006-03-22,16.028696060180664,21.420000076293945,21.549999237060547,21.21500015258789,21.34000015258789,336000
2006-03-23,16.028696060180664,21.420000076293945,21.530000686645508,21.350000381469727,21.350000381469727,343000
2006-03-24,16.051156997680664,21.450000762939453,21.5,21.280000686645508,21.46500015258789,437800
2006-03-27,16.032445907592773,21.424999237060547,21.514999389648438,21.350000381469727,21.5,309600
2006-03-28,15.976314544677734,21.350000381469727,21.575000762939453,21.200000762939453,21.475000381469727,392400
2006-03-29,16.189590454101562,21.635000228881836,21.739999771118164,21.360000610351562,21.475000381469727,569800
2006-03-30,16.586196899414062,22.165000915527344,22.209999084472656,21.655000686645508,21.674999237060547,466800
2006-03-31,16.96782684326172,22.674999237060547,22.799999237060547,22.200000762939453,22.25,612000
2006-04-03,17.12871551513672,22.889999389648438,23.030000686645508,22.6299991607666,22.674999237060547,556800
2006-04-04,17.248451232910156,23.049999237060547,23.104999542236328,22.774999618530273,22.950000762939453,351800
2006-04-05,17.214771270751953,23.0049991607666,23.110000610351562,22.709999084472656,23.024999618530273,297400
2006-04-06,16.926664352416992,22.6200008392334,23.375,22.575000762939453,23.174999237060547,635800
2006-04-07,16.9827880859375,22.69499969482422,22.7450008392334,22.375,22.649999618530273,310600
2006-04-10,16.8443546295166,22.510000228881836,22.68000030517578,22.334999084472656,22.68000030517578,369800
2006-04-11,16.799457550048828,22.450000762939453,22.56999969482422,22.40999984741211,22.524999618530273,229000
2006-04-12,16.874286651611328,22.549999237060547,22.600000381469727,22.375,22.5,172000
2006-04-13,16.92292022705078,22.614999771118164,22.65999984741211,22.489999771118164,22.545000076293945,189000
2006-04-17,16.9827880859375,22.69499969482422,22.8799991607666,22.524999618530273,22.575000762939453,268600
2006-04-18,17.173612594604492,22.950000762939453,23.049999237060547,22.725000381469727,22.75,330600
2006-04-19,17.173612594604492,22.950000762939453,23.1200008392334,22.844999313354492,22.899999618530273,1023000
2006-04-20,17.510351181030273,23.399999618530273,23.53499984741211,22.924999237060547,22.924999237060547,411800
2006-04-21,17.386878967285156,23.235000610351562,23.5,22.954999923706055,23.450000762939453,475200
2006-04-24,17.47667121887207,23.354999542236328,23.354999542236328,23.0049991607666,23.200000762939453,290200
2006-04-25,17.641305923461914,23.575000762939453,23.81999969482422,23.344999313354492,23.354999542236328,512400
2006-04-26,18.299800872802734,24.454999923706055,25.399999618530273,24.149999618530273,24.375,1600200
2006-04-27,17.87702178955078,23.889999389648438,24.46500015258789,23.84000015258789,24.459999084472656,429200
2006-04-28,17.89198112487793,23.90999984741211,24.100000381469727,23.71500015258789,23.905000686645508,417600
2006-05-01,17.809669494628906,23.799999237060547,24.360000610351562,23.704999923706055,24.360000610351562,550600
2006-05-02,18.026676177978516,24.09000015258789,24.09000015258789,23.90999984741211,23.924999237060547,250800
2006-05-03,18.213754653930664,24.34000015258789,24.434999465942383,24.014999389648438,24.125,734800
2006-05-04,18.165115356445312,24.274999618530273,24.625,24.260000228881836,24.375,388400
2006-05-05,18.490625381469727,24.709999084472656,24.719999313354492,24.09000015258789,24.375,703400
2006-05-08,18.382123947143555,24.565000534057617,24.729999542236328,24.530000686645508,24.704999923706055,253600
2006-05-09,18.382123947143555,24.565000534057617,24.719999313354492,24.454999923706055,24.549999237060547,285000
2006-05-10,18.34844970703125,24.520000457763672,24.700000762939453,24.385000228881836,24.46500015258789,175600
2006-05-11,18.202529907226562,24.325000762939453,24.549999237060547,24.309999465942383,24.469999313354492,219000
2006-05-12,17.955589294433594,23.9950008392334,24.350000381469727,23.94499969482422,24.350000381469727,302000
2006-05-15,17.798444747924805,23.78499984741211,24.1200008392334,23.454999923706055,24.024999618530273,362400
2006-05-16,17.689943313598633,23.639999389648438,23.790000915527344,23.1299991607666,23.700000762939453,323200
2006-05-17,17.20728874206543,22.9950008392334,23.565000534057617,22.954999923706055,23.540000915527344,414400
2006-05-18,16.88925552368164,22.56999969482422,23.204999923706055,22.56999969482422,22.969999313354492,409600
2006-05-19,16.53006935119629,22.09000015258789,22.7450008392334,22.024999618530273,22.670000076293945,1260600
2006-05-22,16.30558204650879,21.790000915527344,22.065000534057617,21.604999542236328,22.0,1062800
2006-05-23,16.462718963623047,22.0,22.25,21.860000610351562,21.889999389648438,547800
2006-05-24,16.646055221557617,22.2450008392334,22.280000686645508,21.825000762939453,21.975000381469727,529000
2006-05-25,17.057619094848633,22.795000076293945,23.415000915527344,22.684999465942383,22.700000762939453,638000
2006-05-26,17.36443328857422,23.204999923706055,23.459999084472656,22.78499984741211,22.78499984741211,638200
2006-05-30,17.398099899291992,23.25,23.709999084472656,23.219999313354492,23.25,589200
2006-05-31,17.959335327148438,24.0,24.045000076293945,23.2450008392334,23.2450008392334,1085400
2006-06-01,18.187564849853516,24.30500030517578,24.6200008392334,24.020000457763672,24.049999237060547,916000
2006-06-02,18.23994255065918,24.375,24.700000762939453,24.19499969482422,24.25,548200
2006-06-05,17.86204719543457,23.8700008392334,24.450000762939453,23.790000915527344,24.375,357600
2006-06-06,17.753555297851562,23.725000381469727,23.899999618530273,23.450000762939453,23.895000457763672,269000
2006-06-07,17.398099899291992,23.25,23.65999984741211,23.170000076293945,23.375,327000
2006-06-08,17.263404846191406,23.06999969482422,23.25,22.274999618530273,23.174999237060547,420600
2006-06-09,17.098773956298828,22.850000381469727,23.125,22.684999465942383,22.75,518000
2006-06-12,16.690959930419922,22.30500030517578,22.844999313354492,22.30500030517578,22.75,316400
2006-06-13,16.730388641357422,22.274999618530273,22.56999969482422,21.920000076293945,22.149999618530273,620000
2006-06-14,16.87309455871582,22.46500015258789,22.5,22.0049991607666,22.280000686645508,473400
2006-06-15,17.63919448852539,23.485000610351562,23.524999618530273,22.375,22.469999313354492,556800
2006-06-16,17.545310974121094,23.360000610351562,23.815000534057617,23.25,23.600000381469727,489200
2006-06-19,17.12470054626465,22.799999237060547,23.350000381469727,22.690000534057617,23.350000381469727,339000
2006-06-20,17.13220977783203,22.809999465942383,22.915000915527344,22.649999618530273,22.899999618530273,458000
2006-06-21,17.402612686157227,23.170000076293945,23.399999618530273,22.665000915527344,22.725000381469727,292800
2006-06-22,17.244871139526367,22.959999084472656,23.145000457763672,22.799999237060547,23.100000381469727,351000
2006-06-23,17.500246047973633,23.299999237060547,23.514999389648438,22.625,22.875,456000
2006-06-26,17.616666793823242,23.454999923706055,23.514999389648438,23.274999618530273,23.450000762939453,433000
2006-06-27,17.338769912719727,23.084999084472656,23.665000915527344,23.0,23.450000762939453,441000
2006-06-28,17.271169662475586,22.9950008392334,23.350000381469727,22.979999542236328,23.350000381469727,642400
2006-06-29,17.868270874023438,23.790000915527344,23.790000915527344,23.010000228881836,23.010000228881836,489000
2006-06-30,17.980939865112305,23.940000534057617,23.989999771118164,23.610000610351562,23.674999237060547,408600
2006-07-03,18.04102897644043,24.020000457763672,24.075000762939453,23.854999542236328,23.940000534057617,120200
2006-07-05,17.631689071655273,23.475000381469727,24.020000457763672,23.309999465942383,24.020000457763672,416000
2006-07-06,17.71055030822754,23.579999923706055,23.704999923706055,23.40999984741211,23.524999618530273,222400
2006-07-07,17.582862854003906,23.40999984741211,23.709999084472656,23.375,23.5,207000
2006-07-10,17.672992706298828,23.530000686645508,23.71500015258789,23.440000534057617,23.450000762939453,223000
2006-07-11,17.413864135742188,23.184999465942383,23.625,22.975000381469727,23.549999237060547,534000
2006-07-12,17.38758659362793,23.149999618530273,23.524999618530273,23.100000381469727,23.274999618530273,234200
2006-07-13,16.955713272094727,22.575000762939453,23.155000686645508,22.485000610351562,23.049999237060547,350200
2006-07-14,16.880603790283203,22.475000381469727,22.635000228881836,22.204999923706055,22.625,214000
2006-07-17,16.62899398803711,22.139999389648438,22.59000015258789,22.100000381469727,22.565000534057617,185600
2006-07-18,17.105926513671875,22.774999618530273,22.8700008392334,22.229999542236328,22.25,382000
2006-07-19,17.53028678894043,23.34000015258789,23.424999237060547,22.78499984741211,22.850000381469727,730800
2006-07-20,17.13220977783203,22.809999465942383,23.424999237060547,22.799999237060547,23.34000015258789,423200
2006-07-21,16.93693733215332,22.549999237060547,22.829999923706055,22.325000762939453,22.774999618530273,362400
2006-07-24,17.143489837646484,22.825000762939453,22.915000915527344,22.375,22.55500030517578,474400
2006-07-25,18.855958938598633,25.104999542236328,25.405000686645508,23.280000686645508,23.350000381469727,2347800
2006-07-26,19.115076065063477,25.450000762939453,25.825000762939453,25.05500030517578,25.125,1562200
2006-07-27,18.589319229125977,24.75,25.5,24.719999313354492,25.44499969482422,814000
2006-07-28,18.754558563232422,24.969999313354492,25.295000076293945,24.760000228881836,24.760000228881836,611600
2006-07-31,18.9348087310791,25.209999084472656,25.25,24.829999923706055,24.899999618530273,646400
2006-08-01,18.89350128173828,25.155000686645508,25.4950008392334,25.010000228881836,25.204999923706055,364600
2006-08-02,19.24651527404785,25.625,25.75,24.94499969482422,25.149999618530273,628400
2006-08-03,19.471839904785156,25.924999237060547,26.030000686645508,25.174999237060547,25.6299991607666,478800
2006-08-04,19.791051864624023,26.350000381469727,26.584999084472656,26.075000762939453,26.100000381469727,1112000
2006-08-07,19.806076049804688,26.3700008392334,26.434999465942383,26.09000015258789,26.100000381469727,508400
2006-08-08,19.663360595703125,26.18000030517578,26.4950008392334,26.084999084472656,26.399999618530273,473600
2006-08-09,19.546951293945312,26.024999618530273,26.40999984741211,25.8799991607666,26.204999923706055,507400
2006-08-10,19.56572151184082,26.049999237060547,26.145000457763672,25.899999618530273,25.975000381469727,636000
2006-08-11,19.415510177612305,25.850000381469727,26.049999237060547,25.614999771118164,26.049999237060547,393200
2006-08-14,19.310359954833984,25.709999084472656,26.264999389648438,25.594999313354492,25.899999618530273,520000
2006-08-15,19.550708770751953,26.030000686645508,26.204999923706055,25.899999618530273,25.950000762939453,585600
2006-08-16,20.0501766204834,26.69499969482422,26.940000534057617,26.149999618530273,26.149999618530273,725200
2006-08-17,20.031404495239258,26.670000076293945,26.8700008392334,26.530000686645508,26.69499969482422,569000
2006-08-18,20.016366958618164,26.649999618530273,26.959999084472656,26.395000457763672,26.549999237060547,400800
2006-08-21,20.166597366333008,26.850000381469727,26.975000381469727,26.514999389648438,26.625,812200
2006-08-22,19.93000030517578,26.53499984741211,26.924999237060547,26.424999237060547,26.899999618530273,488800
2006-08-23,19.753496170043945,26.299999237060547,26.760000228881836,25.969999313354492,26.700000762939453,1021000
2006-08-24,19.633323669433594,26.139999389648438,26.530000686645508,25.940000534057617,26.424999237060547,983400
2006-08-25,19.82485008239746,26.395000457763672,26.510000228881836,26.135000228881836,26.149999618530273,601000
2006-08-28,20.339338302612305,27.079999923706055,27.229999542236328,26.5,26.5,809600
2006-08-29,20.515850067138672,27.315000534057617,27.44499969482422,26.94499969482422,27.200000762939453,1228400
2006-08-30,20.688608169555664,27.545000076293945,27.895000457763672,27.3799991607666,27.434999465942383,1211200
2006-08-31,20.61724090576172,27.450000762939453,27.530000686645508,26.549999237060547,26.56999969482422,1267400
2006-09-01,20.688608169555664,27.545000076293945,27.75,27.3799991607666,27.450000762939453,577800
2006-09-05,20.88011360168457,27.799999237060547,27.84000015258789,27.5,27.700000762939453,568400
2006-09-06,20.636022567749023,27.475000381469727,27.795000076293945,27.354999542236328,27.795000076293945,399600
2006-09-07,20.316810607910156,27.049999237060547,27.454999923706055,26.985000610351562,27.399999618530273,466400
2006-09-08,20.463274002075195,27.2450008392334,27.450000762939453,26.729999542236328,27.100000381469727,451000
2006-09-11,19.903709411621094,26.5,27.25,26.415000915527344,27.25,541000
2006-09-12,20.12904167175293,26.799999237060547,26.96500015258789,25.6200008392334,26.09000015258789,1349800
2006-09-13,20.053682327270508,26.610000610351562,26.875,26.475000381469727,26.700000762939453,699000
2006-09-14,20.35512351989746,27.010000228881836,27.165000915527344,26.489999771118164,26.625,479200
2006-09-15,20.38526725769043,27.049999237060547,27.260000228881836,26.905000686645508,27.075000762939453,563800
2006-09-18,20.581205368041992,27.309999465942383,27.43000030517578,26.815000534057617,26.975000381469727,773200
2006-09-19,20.777145385742188,27.56999969482422,27.600000381469727,27.03499984741211,27.299999237060547,981600
2006-09-20,21.131343841552734,28.040000915527344,28.079999923706055,27.399999618530273,27.674999237060547,616000
2006-09-21,20.85626983642578,27.674999237060547,28.2549991607666,27.649999618530273,28.25,847600
2006-09-22,20.837434768676758,27.649999618530273,27.774999618530273,27.454999923706055,27.600000381469727,552200
2006-09-25,20.886417388916016,27.71500015258789,27.864999771118164,26.985000610351562,27.649999618530273,666200
2006-09-26,20.76207160949707,27.549999237060547,27.780000686645508,27.15999984741211,27.780000686645508,530200
2006-09-27,20.81859588623047,27.625,27.770000457763672,27.434999465942383,27.524999618530273,551600
2006-09-28,20.60004997253418,27.334999084472656,27.65999984741211,27.2549991607666,27.6299991607666,840600
2006-09-29,20.47193717956543,27.165000915527344,27.399999618530273,27.084999084472656,27.334999084472656,609000
2006-10-02,20.55106544494629,27.270000457763672,27.4950008392334,26.799999237060547,27.024999618530273,457800
2006-10-03,20.35135841369629,27.0049991607666,27.389999389648438,27.0,27.274999618530273,352400
2006-10-04,20.498306274414062,27.200000762939453,27.389999389648438,26.799999237060547,26.975000381469727,649000
2006-10-05,20.814828872680664,27.6200008392334,27.635000228881836,27.100000381469727,27.100000381469727,406400
2006-10-06,21.01453399658203,27.885000228881836,28.075000762939453,27.46500015258789,27.625,602400
2006-10-09,21.10873794555664,28.010000228881836,28.09000015258789,27.625,27.885000228881836,383800
2006-10-10,21.025842666625977,27.899999618530273,28.174999237060547,27.729999542236328,28.049999237060547,330000
2006-10-11,20.875118255615234,27.700000762939453,27.959999084472656,27.5,27.799999237060547,380800
2006-10-12,21.27075958251953,28.225000381469727,28.334999084472656,27.799999237060547,27.799999237060547,382800
2006-10-13,21.214244842529297,28.149999618530273,28.329999923706055,27.915000915527344,28.125,357800
2006-10-16,21.36496353149414,28.350000381469727,28.450000762939453,28.229999542236328,28.25,394200
2006-10-17,20.931638717651367,27.774999618530273,28.31999969482422,27.68000030517578,28.299999237060547,632600
2006-10-18,21.071062088012695,27.959999084472656,28.030000686645508,27.43000030517578,27.799999237060547,1052200
2006-10-19,23.086971282958984,30.635000228881836,32.75,29.850000381469727,30.530000686645508,4569600
2006-10-20,23.267839431762695,30.875,31.049999237060547,30.200000762939453,30.674999237060547,879000
2006-10-23,23.388416290283203,31.03499984741211,31.704999923706055,30.954999923706055,31.0,1485600
2006-10-24,23.3281307220459,30.954999923706055,31.1299991607666,30.780000686645508,30.924999237060547,946400
2006-10-25,23.211318969726562,30.799999237060547,31.024999618530273,30.6299991607666,30.975000381469727,596000
2006-10-26,23.475080490112305,31.149999618530273,31.274999618530273,30.93000030517578,30.975000381469727,1032800
2006-10-27,23.761465072631836,31.530000686645508,32.38999938964844,30.975000381469727,31.145000457763672,1151600
2006-10-30,24.492464065551758,32.5,32.97999954223633,31.75,31.75,1832400
2006-10-31,24.503765106201172,32.51499938964844,33.224998474121094,32.21500015258789,32.625,1271400
2006-11-01,24.002614974975586,31.850000381469727,33.07500076293945,31.81999969482422,32.95000076293945,801400
2006-11-02,24.08928680419922,31.96500015258789,32.29999923706055,31.799999237060547,31.799999237060547,694000
2006-11-03,24.153339385986328,32.04999923706055,32.400001525878906,31.90999984741211,32.224998474121094,593400
