Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
1980-12-04,0.5139338374137878,1.59375,1.609375,1.59375,1.59375,122400
1980-12-05,0.5088953375816345,1.578125,1.609375,1.578125,1.59375,88000
1980-12-08,0.503856897354126,1.5625,1.578125,1.5625,1.578125,86400
1980-12-09,0.4988185465335846,1.546875,1.578125,1.546875,1.5625,98400
1980-12-10,0.4988185465335846,1.546875,1.5625,1.546875,1.546875,154400
1980-12-11,0.4988185465335846,1.546875,1.5625,1.546875,1.546875,268000
1980-12-12,0.503856897354126,1.5625,1.5625,1.546875,1.546875,57600
1980-12-15,0.503856897354126,1.5625,1.578125,1.5625,1.5625,70400
1980-12-16,0.503856897354126,1.5625,1.578125,1.546875,1.5625,57600
1980-12-17,0.5139338374137878,1.59375,1.609375,1.5625,1.5625,264800
1980-12-18,0.5441654920578003,1.6875,1.71875,1.609375,1.609375,400800
1980-12-19,0.5391268730163574,1.671875,1.703125,1.65625,1.6875,50400
1980-12-22,0.5441654920578003,1.6875,1.6875,1.65625,1.671875,52000
1980-12-23,0.559281051158905,1.734375,1.75,1.6875,1.6875,155200
1980-12-24,0.5542426109313965,1.71875,1.71875,1.6875,1.71875,670400
1980-12-26,0.5542426109313965,1.71875,1.71875,1.703125,1.71875,10400
1980-12-29,0.5441654920578003,1.6875,1.703125,1.6875,1.703125,68000
1980-12-30,0.5391268730163574,1.671875,1.6875,1.671875,1.6875,52000
1980-12-31,0.5441654920578003,1.6875,1.703125,1.6875,1.6875,158400
1981-01-02,0.5441654920578003,1.6875,1.703125,1.6875,1.6875,63200
1981-01-05,0.5743967294692993,1.78125,1.78125,1.703125,1.703125,88000
1981-01-06,0.5743967294692993,1.78125,1.8125,1.765625,1.78125,134400
1981-01-07,0.5693586468696594,1.765625,1.78125,1.625,1.78125,168800
1981-01-08,0.559281051158905,1.734375,1.78125,1.71875,1.765625,311200
1981-01-09,0.559281051158905,1.734375,1.75,1.703125,1.734375,75200
1981-01-12,0.5492039918899536,1.703125,1.734375,1.6875,1.734375,197600
1981-01-13,0.5441654920578003,1.6875,1.703125,1.671875,1.703125,168000
1981-01-14,0.5441654920578003,1.6875,1.703125,1.6875,1.6875,70400
1981-01-15,0.5340880155563354,1.65625,1.671875,1.640625,1.671875,38400
1981-01-16,0.5441654920578003,1.6875,1.71875,1.640625,1.65625,96000
1981-01-19,0.5492039918899536,1.703125,1.703125,1.6875,1.6875,74400
1981-01-20,0.5441654920578003,1.6875,1.703125,1.671875,1.703125,73600
1981-01-21,0.5492039918899536,1.703125,1.71875,1.6875,1.6875,38400
1981-01-22,0.5492039918899536,1.703125,1.75,1.703125,1.703125,86400
1981-01-23,0.5441654920578003,1.6875,1.703125,1.6875,1.703125,74400
1981-01-26,0.5441654920578003,1.6875,1.6875,1.6875,1.6875,35200
1981-01-27,0.5340880155563354,1.65625,1.6875,1.65625,1.6875,46400
1981-01-28,0.5441654920578003,1.6875,1.6875,1.65625,1.65625,261600
1981-01-29,0.5391268730163574,1.671875,1.703125,1.65625,1.6875,68000
1981-01-30,0.5441654920578003,1.6875,1.703125,1.6875,1.6875,38400
1981-02-02,0.5391268730163574,1.671875,1.703125,1.65625,1.6875,87200
1981-02-03,0.5441654920578003,1.6875,1.71875,1.65625,1.671875,278400
1981-02-04,0.5542426109313965,1.71875,1.734375,1.71875,1.71875,117600
1981-02-05,0.5643196105957031,1.75,1.765625,1.71875,1.71875,99200
1981-02-06,0.579435408115387,1.796875,1.8125,1.75,1.75,142400
1981-02-09,0.5743967294692993,1.78125,1.796875,1.765625,1.796875,173600
1981-02-10,0.5895121693611145,1.828125,1.828125,1.78125,1.78125,120000
1981-02-11,0.5995895862579346,1.859375,1.859375,1.796875,1.828125,108800
1981-02-12,0.5945512652397156,1.84375,1.90625,1.84375,1.859375,348000
1981-02-13,0.5844743251800537,1.8125,1.84375,1.8125,1.84375,152000
1981-02-17,0.5743967294692993,1.78125,1.828125,1.765625,1.8125,76800
1981-02-18,0.5693586468696594,1.765625,1.78125,1.75,1.78125,48000
1981-02-19,0.5693586468696594,1.765625,1.8125,1.765625,1.765625,178400
1981-02-20,0.5844743251800537,1.8125,1.8125,1.765625,1.765625,54400
1981-02-23,0.5945512652397156,1.84375,1.875,1.828125,1.828125,52000
1981-02-24,0.5995895862579346,1.859375,1.875,1.828125,1.84375,90400
1981-02-25,0.5945512652397156,1.84375,1.84375,1.828125,1.84375,120000
1981-02-26,0.5945512652397156,1.84375,1.84375,1.828125,1.84375,32000
1981-02-27,0.5995895862579346,1.859375,1.859375,1.84375,1.84375,115200
1981-03-02,0.5895121693611145,1.828125,1.84375,1.8125,1.84375,91200
1981-03-03,0.5895121693611145,1.828125,1.84375,1.828125,1.828125,312800
1981-03-04,0.6147058010101318,1.90625,1.90625,1.84375,1.84375,308000
1981-03-05,0.6147058010101318,1.90625,1.921875,1.890625,1.90625,216800
1981-03-06,0.609666645526886,1.890625,1.90625,1.875,1.90625,240800
1981-03-09,0.5945512652397156,1.84375,1.890625,1.84375,1.890625,104000
1981-03-10,0.5995895862579346,1.859375,1.875,1.859375,1.859375,125600
1981-03-11,0.6046283841133118,1.875,1.875,1.875,1.875,155200
1981-03-12,0.6046283841133118,1.875,1.875,1.859375,1.875,32000
1981-03-13,0.6147058010101318,1.90625,1.90625,1.890625,1.890625,122400
1981-03-16,0.6147058010101318,1.90625,1.90625,1.890625,1.90625,43200
1981-03-17,0.6247825622558594,1.9375,1.96875,1.90625,1.90625,204800
1981-03-18,0.629821240901947,1.953125,1.953125,1.9375,1.9375,119200
1981-03-19,0.634859561920166,1.96875,1.96875,1.9375,1.953125,129600
1981-03-20,0.6398982405662537,1.984375,1.984375,1.96875,1.96875,295200
1981-03-23,0.6550139784812927,2.03125,2.046875,1.984375,1.984375,406400
1981-03-24,0.6650909185409546,2.0625,2.0625,2.03125,2.03125,729600
1981-03-25,0.6701298952102661,2.078125,2.078125,2.046875,2.0625,309600
1981-03-26,0.6701298952102661,2.078125,2.078125,2.0625,2.078125,156000
1981-03-27,0.6600525379180908,2.046875,2.078125,2.046875,2.078125,166400
1981-03-30,0.6499756574630737,2.015625,2.046875,2.015625,2.046875,99200
1981-03-31,0.6650909185409546,2.0625,2.078125,2.03125,2.03125,247200
1981-04-01,0.6600525379180908,2.046875,2.078125,2.046875,2.0625,287200
1981-04-02,0.6550139784812927,2.03125,2.0625,2.015625,2.046875,82400
1981-04-03,0.6600525379180908,2.046875,2.0625,2.046875,2.046875,136800
1981-04-06,0.6550139784812927,2.03125,2.046875,2.03125,2.046875,120000
1981-04-07,0.6550139784812927,2.03125,2.03125,2.015625,2.03125,84800
1981-04-08,0.644936740398407,2.0,2.046875,2.0,2.03125,630400
1981-04-09,0.6550139784812927,2.03125,2.03125,2.015625,2.015625,153600
1981-04-10,0.6499756574630737,2.015625,2.046875,2.015625,2.03125,207200
1981-04-13,0.6398982405662537,1.984375,2.015625,1.96875,2.015625,124000
1981-04-14,0.6398982405662537,1.984375,2.0,1.984375,1.984375,179200
1981-04-15,0.6499756574630737,2.015625,2.015625,1.984375,1.984375,264800
1981-04-16,0.6600525379180908,2.046875,2.046875,2.015625,2.015625,70400
1981-04-20,0.644936740398407,2.0,2.03125,2.0,2.03125,224000
1981-04-21,0.6499756574630737,2.015625,2.03125,2.015625,2.015625,247200
1981-04-22,0.644936740398407,2.0,2.03125,2.0,2.015625,153600
1981-04-23,0.6499756574630737,2.015625,2.03125,2.015625,2.015625,144000
1981-04-24,0.6499756574630737,2.015625,2.03125,2.015625,2.015625,58400
1981-04-27,0.6499756574630737,2.015625,2.03125,2.015625,2.015625,66400
1981-04-28,0.6499756574630737,2.015625,2.03125,2.015625,2.015625,61600
1981-04-29,0.6499756574630737,2.015625,2.03125,2.015625,2.015625,182400
1981-04-30,0.6550139784812927,2.03125,2.03125,2.015625,2.015625,232000
1981-05-01,0.6550139784812927,2.03125,2.03125,2.03125,2.03125,80000
1981-05-04,0.634859561920166,1.96875,2.015625,1.96875,2.015625,65600
1981-05-05,0.6247825622558594,1.9375,1.984375,1.9375,1.96875,215200
1981-05-06,0.629821240901947,1.953125,1.96875,1.9375,1.9375,108800
1981-05-07,0.6247825622558594,1.9375,1.953125,1.9375,1.953125,12800
1981-05-08,0.6247825622558594,1.9375,1.9375,1.9375,1.9375,2400
1981-05-11,0.629821240901947,1.953125,1.96875,1.9375,1.9375,136000
1981-05-12,0.6147058010101318,1.90625,1.953125,1.90625,1.953125,116000
1981-05-13,0.6046283841133118,1.875,1.90625,1.875,1.90625,98400
1981-05-14,0.609666645526886,1.890625,1.90625,1.859375,1.875,201600
1981-05-15,0.6046283841133118,1.875,1.90625,1.859375,1.890625,112800
1981-05-18,0.609666645526886,1.890625,1.890625,1.875,1.875,220800
1981-05-19,0.6147058010101318,1.90625,1.90625,1.875,1.890625,100800
1981-05-20,0.6147058010101318,1.90625,1.921875,1.90625,1.90625,32800
1981-05-21,0.634859561920166,1.96875,1.96875,1.921875,1.921875,376000
1981-05-22,0.629821240901947,1.953125,1.96875,1.9375,1.96875,100000
1981-05-26,0.6398982405662537,1.984375,1.984375,1.9375,1.953125,118400
1981-05-27,0.6247825622558594,1.9375,1.96875,1.9375,1.96875,64000
1981-05-28,0.619743824005127,1.921875,1.953125,1.890625,1.9375,54400
1981-05-29,0.6147058010101318,1.90625,1.921875,1.90625,1.921875,25600
1981-06-01,0.609666645526886,1.890625,1.90625,1.875,1.90625,60800
1981-06-02,0.609666645526886,1.890625,1.90625,1.890625,1.890625,26400
1981-06-03,0.609666645526886,1.890625,1.90625,1.890625,1.890625,33600
1981-06-04,0.609666645526886,1.890625,1.90625,1.890625,1.890625,84800
1981-06-05,0.619743824005127,1.921875,1.921875,1.890625,1.890625,55200
1981-06-08,0.6046283841133118,1.875,1.90625,1.875,1.90625,158400
1981-06-09,0.5995895862579346,1.859375,1.875,1.859375,1.875,78400
1981-06-10,0.5895121693611145,1.828125,1.859375,1.8125,1.859375,1528800
1981-06-11,0.6247825622558594,1.9375,1.9375,1.828125,1.828125,1964800
1981-06-12,0.634859561920166,1.96875,2.0,1.96875,1.96875,1812000
1981-06-15,0.6550139784812927,2.03125,2.078125,1.96875,1.96875,252800
1981-06-16,0.6650909185409546,2.0625,2.078125,2.03125,2.03125,4344800
1981-06-17,0.6751683950424194,2.09375,2.109375,2.0625,2.0625,2320000
1981-06-18,0.6802067160606384,2.109375,2.140625,2.109375,2.109375,223200
1981-06-19,0.6701298952102661,2.078125,2.140625,2.0625,2.109375,1091200
1981-06-22,0.6902840733528137,2.140625,2.171875,2.125,2.125,209600
1981-06-23,0.720515251159668,2.234375,2.25,2.125,2.140625,452000
1981-06-24,0.7003612518310547,2.171875,2.234375,2.15625,2.234375,362400
1981-06-25,0.6902840733528137,2.140625,2.15625,2.140625,2.15625,20800
1981-06-26,0.6701298952102661,2.078125,2.140625,2.078125,2.140625,25600
1981-06-29,0.6650909185409546,2.0625,2.09375,2.0625,2.078125,79200
1981-06-30,0.6600525379180908,2.046875,2.0625,2.03125,2.0625,52000
1981-07-01,0.6499756574630737,2.015625,2.0625,2.015625,2.046875,796800
1981-07-02,0.6398982405662537,1.984375,2.015625,1.984375,2.015625,30400
1981-07-06,0.6398982405662537,1.984375,2.046875,1.96875,1.984375,24000
1981-07-07,0.634859561920166,1.96875,2.0,1.96875,1.984375,68800
1981-07-08,0.6247825622558594,1.9375,1.96875,1.90625,1.96875,87200
1981-07-09,0.629821240901947,1.953125,2.0,1.953125,1.953125,171200
1981-07-10,0.629821240901947,1.953125,1.953125,1.9375,1.953125,51200
1981-07-13,0.6247825622558594,1.9375,1.953125,1.9375,1.953125,106400
1981-07-14,0.6147058010101318,1.90625,1.9375,1.90625,1.9375,30400
1981-07-15,0.6147058010101318,1.90625,1.9375,1.890625,1.90625,46400
1981-07-16,0.6147058010101318,1.90625,1.921875,1.890625,1.90625,11200
1981-07-17,0.6046283841133118,1.875,1.890625,1.875,1.890625,12000
1981-07-20,0.5995895862579346,1.859375,1.875,1.859375,1.875,26400
1981-07-21,0.5995895862579346,1.859375,1.859375,1.84375,1.859375,46400
1981-07-22,0.579435408115387,1.796875,1.859375,1.78125,1.859375,134400
1981-07-23,0.5643196105957031,1.75,1.796875,1.75,1.796875,147200
1981-07-24,0.5844743251800537,1.8125,1.8125,1.78125,1.78125,202400
1981-07-27,0.5995895862579346,1.859375,1.859375,1.828125,1.828125,125600
1981-07-28,0.5895121693611145,1.828125,1.84375,1.828125,1.84375,18400
1981-07-29,0.579435408115387,1.796875,1.828125,1.796875,1.828125,16800
1981-07-30,0.5844743251800537,1.8125,1.8125,1.8125,1.8125,7200
1981-07-31,0.5844743251800537,1.8125,1.84375,1.8125,1.8125,12800
1981-08-03,0.5693586468696594,1.765625,1.8125,1.765625,1.8125,23200
1981-08-04,0.559281051158905,1.734375,1.765625,1.734375,1.765625,92000
1981-08-05,0.559281051158905,1.734375,1.765625,1.734375,1.734375,167200
1981-08-06,0.5643196105957031,1.75,1.765625,1.75,1.75,29600
1981-08-07,0.5693586468696594,1.765625,1.78125,1.765625,1.765625,44800
1981-08-10,0.5743967294692993,1.78125,1.78125,1.765625,1.765625,48000
1981-08-11,0.5844743251800537,1.8125,1.8125,1.78125,1.78125,19200
1981-08-12,0.5945512652397156,1.84375,1.84375,1.8125,1.8125,110400
1981-08-13,0.5945512652397156,1.84375,1.875,1.84375,1.84375,145600
1981-08-14,0.5844743251800537,1.8125,1.84375,1.8125,1.84375,49600
1981-08-17,0.5844743251800537,1.8125,1.8125,1.796875,1.8125,40000
1981-08-18,0.5743967294692993,1.78125,1.8125,1.78125,1.8125,9600
1981-08-19,0.5743967294692993,1.78125,1.796875,1.75,1.78125,31200
1981-08-20,0.5643196105957031,1.75,1.78125,1.75,1.78125,51200
1981-08-21,0.5643196105957031,1.75,1.75,1.75,1.75,52000
1981-08-24,0.559281051158905,1.734375,1.78125,1.734375,1.75,242400
1981-08-25,0.5492039918899536,1.703125,1.75,1.703125,1.734375,12800
1981-08-26,0.5391268730163574,1.671875,1.734375,1.671875,1.703125,73600
1981-08-27,0.5441654920578003,1.6875,1.6875,1.65625,1.671875,79200
1981-08-28,0.5441654920578003,1.6875,1.6875,1.65625,1.6875,175200
1981-08-31,0.5441654920578003,1.6875,1.6875,1.671875,1.6875,87200
1981-09-01,0.5391268730163574,1.671875,1.703125,1.671875,1.6875,56000
1981-09-02,0.5643196105957031,1.75,1.75,1.6875,1.6875,198400
1981-09-03,0.5542426109313965,1.71875,1.75,1.71875,1.75,92800
1981-09-04,0.5542426109313965,1.71875,1.75,1.71875,1.71875,90400
1981-09-08,0.5391268730163574,1.671875,1.703125,1.671875,1.703125,398400
1981-09-09,0.5441654920578003,1.6875,1.6875,1.671875,1.671875,68000
1981-09-10,0.5492039918899536,1.703125,1.71875,1.6875,1.6875,28800
1981-09-11,0.579435408115387,1.796875,1.8125,1.703125,1.703125,408800
1981-09-14,0.5844743251800537,1.8125,1.828125,1.78125,1.796875,284000
1981-09-15,0.5895121693611145,1.828125,1.875,1.8125,1.8125,589600
1981-09-16,0.5844743251800537,1.8125,1.8125,1.8125,1.8125,65600
1981-09-17,0.5844743251800537,1.8125,1.828125,1.8125,1.8125,118400
1981-09-18,0.5844743251800537,1.8125,1.8125,1.796875,1.8125,204800
1981-09-21,0.5743967294692993,1.78125,1.8125,1.765625,1.8125,122400
1981-09-22,0.559281051158905,1.734375,1.796875,1.734375,1.78125,80800
1981-09-23,0.5492039918899536,1.703125,1.71875,1.703125,1.71875,11200
1981-09-24,0.5441654920578003,1.6875,1.71875,1.6875,1.703125,16000
1981-09-25,0.5391268730163574,1.671875,1.703125,1.671875,1.6875,75200
1981-09-28,0.5340880155563354,1.65625,1.671875,1.640625,1.671875,23200
1981-09-29,0.5441654920578003,1.6875,1.71875,1.6875,1.6875,64800
1981-09-30,0.5441654920578003,1.6875,1.71875,1.6875,1.6875,12000
1981-10-01,0.5542426109313965,1.71875,1.71875,1.6875,1.6875,138400
1981-10-02,0.579435408115387,1.796875,1.796875,1.71875,1.71875,92800
1981-10-05,0.5693586468696594,1.765625,1.796875,1.75,1.796875,148800
1981-10-06,0.5643196105957031,1.75,1.765625,1.75,1.765625,30400
1981-10-07,0.559281051158905,1.734375,1.765625,1.734375,1.75,36800
1981-10-08,0.5643196105957031,1.75,1.765625,1.703125,1.734375,10285600
1981-10-09,0.5693586468696594,1.765625,1.796875,1.765625,1.765625,156800
1981-10-12,0.5643196105957031,1.75,1.765625,1.734375,1.765625,289600
1981-10-13,0.5743967294692993,1.78125,1.796875,1.75,1.75,262400
1981-10-14,0.5693586468696594,1.765625,1.796875,1.765625,1.78125,162400
1981-10-15,0.5643196105957031,1.75,1.765625,1.734375,1.765625,114400
1981-10-16,0.559281051158905,1.734375,1.75,1.734375,1.75,113600
1981-10-19,0.5693586468696594,1.765625,1.765625,1.734375,1.734375,621600
1981-10-20,0.579435408115387,1.796875,1.8125,1.78125,1.78125,199200
1981-10-21,0.5895121693611145,1.828125,1.828125,1.796875,1.796875,153600
1981-10-22,0.5844743251800537,1.8125,1.84375,1.8125,1.828125,366400
1981-10-23,0.5743967294692993,1.78125,1.828125,1.78125,1.8125,59200
1981-10-26,0.5743967294692993,1.78125,1.78125,1.765625,1.78125,23200
1981-10-27,0.5693586468696594,1.765625,1.796875,1.765625,1.78125,53600
1981-10-28,0.5743967294692993,1.78125,1.78125,1.765625,1.765625,14400
1981-10-29,0.5693586468696594,1.765625,1.765625,1.765625,1.765625,5600
1981-10-30,0.579435408115387,1.796875,1.8125,1.78125,1.78125,315200
1981-11-02,0.5895121693611145,1.828125,1.859375,1.828125,1.828125,248000
1981-11-03,0.609666645526886,1.890625,1.90625,1.859375,1.859375,91200
1981-11-04,0.6147058010101318,1.90625,1.9375,1.90625,1.90625,253600
1981-11-05,0.619743824005127,1.921875,1.953125,1.921875,1.921875,105600
1981-11-06,0.6147058010101318,1.90625,1.9375,1.90625,1.921875,338400
1981-11-09,0.619743824005127,1.921875,1.9375,1.921875,1.921875,31200
1981-11-10,0.634859561920166,1.96875,2.046875,1.96875,1.96875,1124000
1981-11-11,0.629821240901947,1.953125,1.96875,1.953125,1.96875,28800
1981-11-12,0.6398982405662537,1.984375,2.0,1.96875,1.96875,856000
1981-11-13,0.6398982405662537,1.984375,2.03125,1.984375,1.984375,468800
1981-11-16,0.634859561920166,1.96875,1.984375,1.96875,1.984375,29600
1981-11-17,0.629821240901947,1.953125,1.96875,1.9375,1.96875,217600
1981-11-18,0.634859561920166,1.96875,1.96875,1.953125,1.953125,71200
1981-11-19,0.629821240901947,1.953125,1.96875,1.953125,1.96875,34400
1981-11-20,0.6247825622558594,1.9375,1.96875,1.9375,1.953125,26400
1981-11-23,0.6247825622558594,1.9375,1.953125,1.921875,1.9375,104800
1981-11-24,0.6247825622558594,1.9375,1.9375,1.921875,1.9375,56000
1981-11-25,0.619743824005127,1.921875,1.953125,1.921875,1.9375,45600
1981-11-27,0.6247825622558594,1.9375,1.953125,1.9375,1.9375,23200
1981-11-30,0.6147058010101318,1.90625,1.9375,1.90625,1.9375,124800
1981-12-01,0.6247825622558594,1.9375,1.9375,1.90625,1.90625,52800
1981-12-02,0.6147058010101318,1.90625,1.921875,1.90625,1.921875,72800
1981-12-03,0.629821240901947,1.953125,1.96875,1.921875,1.921875,211200
1981-12-04,0.6247825622558594,1.9375,1.953125,1.9375,1.953125,36000
1981-12-07,0.629821240901947,1.953125,1.96875,1.9375,1.9375,64800
1981-12-08,0.619743824005127,1.921875,1.953125,1.921875,1.953125,512800
1981-12-09,0.619743824005127,1.921875,1.921875,1.90625,1.921875,25600
1981-12-10,0.644936740398407,2.0,2.0,1.953125,1.953125,874400
1981-12-11,0.629821240901947,1.953125,2.015625,1.953125,2.0,876000
1981-12-14,0.619743824005127,1.921875,1.9375,1.90625,1.9375,31200
1981-12-15,0.619743824005127,1.921875,1.9375,1.90625,1.921875,20800
1981-12-16,0.6147058010101318,1.90625,1.921875,1.90625,1.921875,168000
1981-12-17,0.6147058010101318,1.90625,1.90625,1.90625,1.90625,8800
1981-12-18,0.609666645526886,1.890625,1.921875,1.890625,1.90625,40000
1981-12-21,0.609666645526886,1.890625,1.921875,1.890625,1.890625,33600
1981-12-22,0.6147058010101318,1.90625,1.921875,1.890625,1.890625,293600
1981-12-23,0.6046283841133118,1.875,1.890625,1.859375,1.890625,352000
1981-12-24,0.6046283841133118,1.875,1.875,1.828125,1.875,195200
1981-12-28,0.6046283841133118,1.875,1.890625,1.859375,1.875,137600
1981-12-29,0.5995895862579346,1.859375,1.875,1.859375,1.875,42400
1981-12-30,0.5995895862579346,1.859375,1.875,1.859375,1.859375,12800
1981-12-31,0.5995895862579346,1.859375,1.875,1.859375,1.859375,48800
1982-01-04,0.6147058010101318,1.90625,1.90625,1.859375,1.859375,296800
1982-01-05,0.5995895862579346,1.859375,1.90625,1.859375,1.90625,44800
1982-01-06,0.5945512652397156,1.84375,1.875,1.84375,1.859375,195200
1982-01-07,0.5945512652397156,1.84375,1.84375,1.828125,1.84375,192800
1982-01-08,0.5945512652397156,1.84375,1.875,1.84375,1.84375,48000
1982-01-11,0.5945512652397156,1.84375,1.84375,1.828125,1.84375,38400
1982-01-12,0.5895121693611145,1.828125,1.828125,1.8125,1.828125,57600
1982-01-13,0.579435408115387,1.796875,1.8125,1.78125,1.8125,93600
1982-01-14,0.5743967294692993,1.78125,1.796875,1.78125,1.796875,32000
1982-01-15,0.5743967294692993,1.78125,1.8125,1.78125,1.78125,55200
1982-01-18,0.5844743251800537,1.8125,1.8125,1.765625,1.78125,33600
1982-01-19,0.5895121693611145,1.828125,1.828125,1.796875,1.8125,202400
1982-01-20,0.5844743251800537,1.8125,1.828125,1.8125,1.828125,24000
1982-01-21,0.5844743251800537,1.8125,1.828125,1.8125,1.8125,13600
1982-01-22,0.5895121693611145,1.828125,1.84375,1.828125,1.828125,27200
1982-01-25,0.5844743251800537,1.8125,1.828125,1.8125,1.828125,54400
1982-01-26,0.5895121693611145,1.828125,1.828125,1.8125,1.8125,84800
1982-01-27,0.5895121693611145,1.828125,1.84375,1.828125,1.828125,111200
1982-01-28,0.5945512652397156,1.84375,1.84375,1.828125,1.828125,31200
1982-01-29,0.6046283841133118,1.875,1.90625,1.859375,1.859375,327200
1982-02-01,0.609666645526886,1.890625,1.9375,1.859375,1.875,240000
1982-02-02,0.5995895862579346,1.859375,1.890625,1.859375,1.890625,363200
1982-02-03,0.5995895862579346,1.859375,1.875,1.828125,1.859375,74400
1982-02-04,0.6046283841133118,1.875,1.90625,1.859375,1.859375,53600
1982-02-05,0.6046283841133118,1.875,1.890625,1.875,1.875,40000
1982-02-08,0.6046283841133118,1.875,1.890625,1.859375,1.875,104800
1982-02-09,0.609666645526886,1.890625,1.890625,1.875,1.875,260800
1982-02-10,0.6046283841133118,1.875,1.890625,1.875,1.890625,69600
1982-02-11,0.6147058010101318,1.90625,1.90625,1.875,1.875,75200
1982-02-12,0.6046283841133118,1.875,1.90625,1.875,1.90625,130400
1982-02-16,0.5895121693611145,1.828125,1.859375,1.828125,1.859375,284800
1982-02-17,0.5895121693611145,1.828125,1.84375,1.828125,1.828125,132800
1982-02-18,0.579435408115387,1.796875,1.828125,1.796875,1.828125,156000
1982-02-19,0.5693586468696594,1.765625,1.8125,1.765625,1.796875,55200
1982-02-22,0.579435408115387,1.796875,1.796875,1.765625,1.765625,36000
1982-02-23,0.5643196105957031,1.75,1.796875,1.75,1.796875,55200
1982-02-24,0.5693586468696594,1.765625,1.765625,1.734375,1.75,110400
1982-02-25,0.579435408115387,1.796875,1.796875,1.75,1.765625,40800
1982-02-26,0.5895121693611145,1.828125,1.84375,1.796875,1.796875,40000
1982-03-01,0.5743967294692993,1.78125,1.8125,1.78125,1.8125,72000
1982-03-02,0.579435408115387,1.796875,1.796875,1.765625,1.78125,51200
1982-03-03,0.559281051158905,1.734375,1.765625,1.734375,1.765625,32800
1982-03-04,0.5441654920578003,1.6875,1.75,1.6875,1.734375,206400
1982-03-05,0.5492039918899536,1.703125,1.71875,1.703125,1.703125,33600
1982-03-08,0.5542426109313965,1.71875,1.75,1.71875,1.71875,261600
1982-03-09,0.5542426109313965,1.71875,1.734375,1.71875,1.71875,59200
1982-03-10,0.5542426109313965,1.71875,1.734375,1.703125,1.71875,93600
1982-03-11,0.5542426109313965,1.71875,1.734375,1.703125,1.71875,246400
1982-03-12,0.5441654920578003,1.6875,1.71875,1.6875,1.71875,41600
1982-03-15,0.5492039918899536,1.703125,1.71875,1.671875,1.6875,57600
1982-03-16,0.5492039918899536,1.703125,1.71875,1.703125,1.703125,40800
1982-03-17,0.5492039918899536,1.703125,1.703125,1.703125,1.703125,0
1982-03-18,0.5492039918899536,1.703125,1.71875,1.6875,1.703125,46400
1982-03-19,0.5542426109313965,1.71875,1.71875,1.6875,1.703125,45600
1982-03-22,0.5542426109313965,1.71875,1.734375,1.6875,1.71875,1602400
1982-03-23,0.559281051158905,1.734375,1.75,1.703125,1.71875,730400
1982-03-24,0.5693586468696594,1.765625,1.765625,1.734375,1.734375,139200
1982-03-25,0.5643196105957031,1.75,1.765625,1.734375,1.765625,78400
1982-03-26,0.5643196105957031,1.75,1.75,1.734375,1.75,76000
1982-03-29,0.5643196105957031,1.75,1.75,1.734375,1.75,359200
1982-03-30,0.559281051158905,1.734375,1.765625,1.734375,1.75,108000
1982-03-31,0.5542426109313965,1.71875,1.75,1.703125,1.734375,48800
1982-04-01,0.5643196105957031,1.75,1.75,1.734375,1.734375,271200
1982-04-02,0.559281051158905,1.734375,1.765625,1.734375,1.75,25600
1982-04-05,0.559281051158905,1.734375,1.75,1.734375,1.734375,14400
1982-04-06,0.5492039918899536,1.703125,1.734375,1.6875,1.734375,195200
1982-04-07,0.5492039918899536,1.703125,1.734375,1.703125,1.703125,727200
1982-04-08,0.559281051158905,1.734375,1.734375,1.71875,1.71875,40800
1982-04-12,0.5492039918899536,1.703125,1.734375,1.703125,1.734375,50400
1982-04-13,0.559281051158905,1.734375,1.734375,1.71875,1.71875,285600
1982-04-14,0.5492039918899536,1.703125,1.71875,1.703125,1.71875,63200
1982-04-15,0.5542426109313965,1.71875,1.71875,1.703125,1.703125,11200
1982-04-16,0.5492039918899536,1.703125,1.71875,1.703125,1.71875,176800
1982-04-19,0.5542426109313965,1.71875,1.71875,1.703125,1.703125,41600
1982-04-20,0.5391268730163574,1.671875,1.71875,1.671875,1.71875,118400
1982-04-21,0.5441654920578003,1.6875,1.6875,1.671875,1.671875,167200
1982-04-22,0.5441654920578003,1.6875,1.6875,1.671875,1.6875,64000
1982-04-23,0.5492039918899536,1.703125,1.703125,1.6875,1.6875,204000
1982-04-26,0.5492039918899536,1.703125,1.71875,1.703125,1.703125,89600
1982-04-27,0.559281051158905,1.734375,1.734375,1.703125,1.703125,111200
1982-04-28,0.5542426109313965,1.71875,1.734375,1.71875,1.734375,53600
1982-04-29,0.559281051158905,1.734375,1.75,1.71875,1.71875,62400
1982-04-30,0.5693586468696594,1.765625,1.78125,1.734375,1.734375,135200
1982-05-03,0.5693586468696594,1.765625,1.765625,1.75,1.765625,72800
1982-05-04,0.5643196105957031,1.75,1.75,1.75,1.75,58400
1982-05-05,0.5643196105957031,1.75,1.765625,1.734375,1.75,52800
1982-05-06,0.559281051158905,1.734375,1.75,1.71875,1.75,133600
1982-05-07,0.559281051158905,1.734375,1.765625,1.734375,1.734375,63200
1982-05-10,0.559281051158905,1.734375,1.75,1.734375,1.734375,38400
1982-05-11,0.5643196105957031,1.75,1.75,1.734375,1.734375,44800
1982-05-12,0.559281051158905,1.734375,1.765625,1.734375,1.75,180800
