Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AYI,AYI,AYI,AYI,AYI,AYI
Date,,,,,,
2005-06-30,18.4827938079834,25.690000534057617,26.149999618530273,25.479999542236328,26.030000686645508,213700
2005-07-01,18.418033599853516,25.600000381469727,25.700000762939453,25.219999313354492,25.690000534057617,127500
2005-07-05,18.763370513916016,26.079999923706055,26.079999923706055,25.5,25.5,159200
2005-07-06,18.094284057617188,25.149999618530273,25.770000457763672,24.829999923706055,24.899999618530273,357100
2005-07-07,18.187807083129883,25.280000686645508,25.34000015258789,24.729999542236328,24.799999237060547,542300
2005-07-08,18.45401382446289,25.649999618530273,25.81999969482422,25.010000228881836,25.229999542236328,315700
2005-07-11,18.813745498657227,26.149999618530273,26.209999084472656,25.43000030517578,25.479999542236328,219900
2005-07-12,18.856903076171875,26.209999084472656,26.5,25.979999542236328,26.06999969482422,219900
2005-07-13,19.10871124267578,26.559999465942383,26.600000381469727,26.030000686645508,26.15999984741211,206600
2005-07-14,18.978485107421875,26.229999542236328,26.489999771118164,25.959999084472656,26.15999984741211,402800
2005-07-15,19.37643051147461,26.780000686645508,27.1200008392334,26.100000381469727,26.100000381469727,242100
2005-07-18,19.383655548095703,26.790000915527344,27.06999969482422,26.540000915527344,26.68000030517578,145000
2005-07-19,20.056556701660156,27.719999313354492,27.809999465942383,26.799999237060547,26.829999923706055,212100
2005-07-20,20.042076110839844,27.700000762939453,27.8799991607666,27.309999465942383,27.450000762939453,181100
2005-07-21,20.12167739868164,27.809999465942383,27.889999389648438,27.100000381469727,27.65999984741211,303500
2005-07-22,20.447263717651367,28.260000228881836,28.260000228881836,27.600000381469727,27.719999313354492,265000
2005-07-25,20.273616790771484,28.020000457763672,28.479999542236328,27.90999984741211,28.09000015258789,255200
2005-07-26,20.280851364135742,28.030000686645508,28.18000030517578,27.93000030517578,28.049999237060547,231300
2005-07-27,20.765621185302734,28.700000762939453,28.700000762939453,28.0,28.0,131100
2005-07-28,21.22868537902832,29.34000015258789,29.350000381469727,28.600000381469727,28.690000534057617,133600
2005-07-29,21.112918853759766,29.18000030517578,29.389999389648438,28.940000534057617,29.200000762939453,122200
2005-08-01,21.14909553527832,29.229999542236328,29.5,29.0,29.100000381469727,159400
2005-08-02,21.34445571899414,29.5,29.5,29.100000381469727,29.15999984741211,144200
2005-08-03,21.366165161132812,29.530000686645508,29.559999465942383,29.149999618530273,29.299999237060547,97400
2005-08-04,21.293807983398438,29.43000030517578,29.450000762939453,29.110000610351562,29.350000381469727,133700
2005-08-05,20.997159957885742,29.020000457763672,29.34000015258789,28.719999313354492,29.34000015258789,154100
2005-08-08,20.98992347717285,29.010000228881836,29.100000381469727,28.600000381469727,29.020000457763672,199200
2005-08-09,20.982690811157227,29.0,29.170000076293945,28.709999084472656,29.010000228881836,172300
2005-08-10,20.924802780151367,28.920000076293945,29.09000015258789,28.700000762939453,28.969999313354492,301900
2005-08-11,20.910327911376953,28.899999618530273,29.0,28.639999389648438,28.799999237060547,292000
2005-08-12,20.845216751098633,28.809999465942383,28.989999771118164,28.200000762939453,28.889999389648438,153700
2005-08-15,20.78009033203125,28.719999313354492,29.020000457763672,28.34000015258789,28.899999618530273,117100
2005-08-16,20.758390426635742,28.690000534057617,28.799999237060547,28.399999618530273,28.639999389648438,163500
2005-08-17,20.837976455688477,28.799999237060547,29.0,28.40999984741211,28.690000534057617,156400
2005-08-18,20.758390426635742,28.690000534057617,28.760000228881836,28.149999618530273,28.600000381469727,185700
2005-08-19,20.736682891845703,28.65999984741211,28.850000381469727,28.600000381469727,28.670000076293945,52400
2005-08-22,20.97545051574707,28.989999771118164,29.0,28.600000381469727,28.600000381469727,88400
2005-08-23,20.758390426635742,28.690000534057617,29.0,28.43000030517578,28.989999771118164,97400
2005-08-24,20.866918563842773,28.84000015258789,29.149999618530273,28.469999313354492,28.670000076293945,135600
2005-08-25,20.8741455078125,28.850000381469727,28.940000534057617,28.649999618530273,28.790000915527344,76900
2005-08-26,20.454500198364258,28.270000457763672,28.760000228881836,28.170000076293945,28.75,101800
2005-08-29,20.3676700592041,28.149999618530273,28.290000915527344,27.899999618530273,28.020000457763672,234600
2005-08-30,20.837976455688477,28.799999237060547,28.8799991607666,27.940000534057617,27.940000534057617,133600
2005-08-31,21.366165161132812,29.530000686645508,29.670000076293945,28.75,28.860000610351562,182800
2005-09-01,21.7206974029541,30.020000457763672,30.049999237060547,29.350000381469727,29.399999618530273,181200
2005-09-02,21.604934692382812,29.860000610351562,30.0,29.350000381469727,29.350000381469727,132500
2005-09-06,21.85093879699707,30.200000762939453,30.450000762939453,29.940000534057617,29.940000534057617,181500
2005-09-07,21.597698211669922,29.850000381469727,30.06999969482422,29.75,29.979999542236328,196600
2005-09-08,21.662818908691406,29.940000534057617,30.149999618530273,29.600000381469727,29.75,141200
2005-09-09,21.691753387451172,29.979999542236328,30.350000381469727,29.81999969482422,29.940000534057617,195900
2005-09-12,21.70623207092285,30.0,30.1200008392334,29.729999542236328,29.729999542236328,159900
2005-09-13,21.525344848632812,29.75,30.049999237060547,29.6299991607666,29.950000762939453,264200
2005-09-14,21.57599639892578,29.81999969482422,30.0,29.600000381469727,29.75,123900
2005-09-15,21.4819278717041,29.690000534057617,30.110000610351562,29.549999237060547,29.899999618530273,194200
2005-09-16,21.380634307861328,29.549999237060547,29.75,29.389999389648438,29.75,404500
2005-09-19,21.17803955078125,29.270000457763672,29.5,29.09000015258789,29.440000534057617,95200
2005-09-20,20.69326400756836,28.600000381469727,29.479999542236328,28.489999771118164,29.290000915527344,132700
2005-09-21,20.36043930053711,28.139999389648438,28.65999984741211,28.100000381469727,28.510000228881836,365200
2005-09-22,20.62815284729004,28.510000228881836,28.670000076293945,28.0,28.200000762939453,237600
2005-09-23,20.765621185302734,28.700000762939453,28.899999618530273,28.309999465942383,28.420000076293945,64300
2005-09-26,20.888628005981445,28.8700008392334,29.1200008392334,28.6200008392334,28.850000381469727,101500
2005-09-27,20.85968780517578,28.829999923706055,29.06999969482422,28.579999923706055,28.829999923706055,113300
2005-09-28,21.098451614379883,29.15999984741211,29.309999465942383,28.850000381469727,28.850000381469727,139800
2005-09-29,21.3227481842041,29.469999313354492,29.5,28.75,29.190000534057617,105800
2005-09-30,21.46745491027832,29.670000076293945,29.670000076293945,29.399999618530273,29.420000076293945,124200
2005-10-03,21.95945930480957,30.350000381469727,30.450000762939453,29.549999237060547,29.549999237060547,225300
2005-10-04,21.756874084472656,30.06999969482422,30.489999771118164,29.969999313354492,30.350000381469727,177100
2005-10-05,20.982690811157227,29.0,30.209999084472656,28.399999618530273,29.989999771118164,288900
2005-10-06,20.90308952331543,28.889999389648438,29.489999771118164,28.40999984741211,29.200000762939453,439400
2005-10-07,21.170806884765625,29.260000228881836,29.5,29.0,29.049999237060547,201800
2005-10-10,20.982690811157227,29.0,29.450000762939453,28.799999237060547,29.260000228881836,389900
2005-10-11,20.837976455688477,28.799999237060547,29.25,28.75,29.030000686645508,267200
2005-10-12,20.497915267944336,28.329999923706055,29.010000228881836,28.299999237060547,28.700000762939453,335900
2005-10-13,20.432449340820312,28.09000015258789,28.5,27.989999771118164,28.200000762939453,405300
2005-10-14,20.563383102416992,28.270000457763672,28.549999237060547,27.959999084472656,28.34000015258789,324800
2005-10-17,20.672489166259766,28.420000076293945,28.540000915527344,27.8799991607666,28.290000915527344,252500
2005-10-18,20.163318634033203,27.719999313354492,28.3799991607666,27.649999618530273,28.3799991607666,407100
2005-10-19,20.294248580932617,27.899999618530273,28.399999618530273,27.43000030517578,27.600000381469727,474200
2005-10-20,19.894174575805664,27.350000381469727,28.100000381469727,27.110000610351562,27.899999618530273,324900
2005-10-21,20.00328826904297,27.5,27.899999618530273,27.31999969482422,27.440000534057617,692900
2005-10-24,20.359710693359375,27.989999771118164,28.0,27.450000762939453,27.5,429100
2005-10-25,20.18514060974121,27.75,28.25,27.540000915527344,27.899999618530273,309600
2005-10-26,20.01783561706543,27.520000457763672,28.049999237060547,27.389999389648438,27.68000030517578,331600
2005-10-27,19.69051170349121,27.06999969482422,27.56999969482422,26.75,27.440000534057617,293600
2005-10-28,19.988739013671875,27.479999542236328,27.829999923706055,26.920000076293945,27.200000762939453,191200
2005-10-31,20.228778839111328,27.809999465942383,28.200000762939453,27.600000381469727,27.600000381469727,325600
2005-11-01,20.04692840576172,27.559999465942383,28.079999923706055,27.559999465942383,27.75,165700
2005-11-02,20.788875579833984,28.579999923706055,28.860000610351562,27.639999389648438,27.639999389648438,150100
2005-11-03,20.83978271484375,28.649999618530273,28.829999923706055,28.399999618530273,28.829999923706055,165500
2005-11-04,20.9561710357666,28.809999465942383,28.950000762939453,28.469999313354492,28.559999465942383,154900
2005-11-07,21.225313186645508,29.18000030517578,29.40999984741211,28.420000076293945,28.739999771118164,251200
2005-11-08,20.69430923461914,28.450000762939453,29.010000228881836,27.93000030517578,28.959999084472656,187200
2005-11-09,20.934349060058594,28.780000686645508,28.989999771118164,28.329999923706055,28.459999084472656,168400
2005-11-10,21.145294189453125,29.06999969482422,29.110000610351562,28.239999771118164,28.700000762939453,357300
2005-11-11,21.508996963500977,29.56999969482422,29.8799991607666,28.989999771118164,29.049999237060547,218900
2005-11-14,21.89451026916504,30.100000381469727,30.219999313354492,29.700000762939453,29.729999542236328,215400
2005-11-15,21.705385208129883,29.84000015258789,30.450000762939453,29.700000762939453,30.100000381469727,214700
2005-11-16,21.756305694580078,29.90999984741211,30.0,29.690000534057617,29.770000457763672,121100
2005-11-17,22.447324752807617,30.860000610351562,30.940000534057617,30.010000228881836,30.010000228881836,314400
2005-11-18,22.34548568725586,30.719999313354492,30.8799991607666,30.260000228881836,30.719999313354492,401400
2005-11-21,22.600074768066406,31.06999969482422,31.3799991607666,30.520000457763672,30.700000762939453,247800
2005-11-22,23.10926055908203,31.770000457763672,31.799999237060547,30.920000076293945,31.09000015258789,287100
2005-11-23,22.97105598449707,31.579999923706055,31.959999084472656,31.43000030517578,31.639999389648438,154700
2005-11-25,23.10197639465332,31.760000228881836,31.93000030517578,31.56999969482422,31.6200008392334,46000
2005-11-28,22.600074768066406,31.06999969482422,31.75,31.06999969482422,31.729999542236328,161200
2005-11-29,22.789196014404297,31.329999923706055,31.829999923706055,31.18000030517578,31.18000030517578,194000
2005-11-30,22.614620208740234,31.09000015258789,31.469999313354492,30.90999984741211,31.170000076293945,342100
2005-12-01,23.26927947998047,31.989999771118164,32.150001525878906,31.059999465942383,31.100000381469727,230000
2005-12-02,23.407482147216797,32.18000030517578,32.20000076293945,31.600000381469727,31.889999389648438,132100
2005-12-05,22.883760452270508,31.459999084472656,32.0,31.260000228881836,32.0,181100
2005-12-06,22.774646759033203,31.309999465942383,31.84000015258789,31.149999618530273,31.549999237060547,254700
2005-12-07,22.840110778808594,31.399999618530273,31.489999771118164,31.0,31.280000686645508,204700
2005-12-08,23.16744613647461,31.850000381469727,32.040000915527344,31.06999969482422,31.5,265200
2005-12-09,23.34929847717285,32.099998474121094,32.13999938964844,31.270000457763672,31.700000762939453,329100
2005-12-12,23.458396911621094,32.25,32.25,31.829999923706055,32.18000030517578,334600
2005-12-13,23.34202003479004,32.09000015258789,32.2599983215332,31.65999984741211,31.969999313354492,177200
2005-12-14,23.567508697509766,32.400001525878906,32.47999954223633,32.09000015258789,32.09000015258789,234800
2005-12-15,23.27655029296875,32.0,32.470001220703125,31.809999465942383,32.45000076293945,193000
2005-12-16,23.10926055908203,31.770000457763672,32.08000183105469,31.610000610351562,32.08000183105469,392000
2005-12-19,22.92740249633789,31.520000457763672,31.940000534057617,31.440000534057617,31.770000457763672,228400
2005-12-20,22.694639205932617,31.200000762939453,31.940000534057617,31.1299991607666,31.56999969482422,189600
2005-12-21,23.131065368652344,31.799999237060547,32.470001220703125,31.200000762939453,31.200000762939453,206900
2005-12-22,23.145631790161133,31.81999969482422,31.899999618530273,31.59000015258789,31.700000762939453,157500
2005-12-23,23.567508697509766,32.400001525878906,32.4900016784668,31.809999465942383,31.8799991607666,165000
2005-12-27,23.31291961669922,32.04999923706055,32.70000076293945,31.959999084472656,32.439998626708984,151400
2005-12-28,23.407482147216797,32.18000030517578,32.34000015258789,31.920000076293945,32.150001525878906,163400
2005-12-29,23.392932891845703,32.15999984741211,32.380001068115234,32.06999969482422,32.279998779296875,138800
2005-12-30,23.131065368652344,31.799999237060547,32.060001373291016,31.59000015258789,31.959999084472656,136500
2006-01-03,23.196537017822266,31.889999389648438,32.40999984741211,31.049999237060547,31.899999618530273,250800
2006-01-04,23.63298797607422,32.4900016784668,32.77000045776367,31.0,31.25,431500
2006-01-05,25.400545120239258,34.91999816894531,35.38999938964844,33.939998626708984,34.4900016784668,850100
2006-01-06,25.61875343322754,35.220001220703125,35.5,34.70000076293945,34.70000076293945,654600
2006-01-09,26.360698699951172,36.2400016784668,36.41999816894531,34.91999816894531,34.95000076293945,454100
2006-01-10,26.51344108581543,36.45000076293945,36.93000030517578,35.61000061035156,35.70000076293945,381700
2006-01-11,26.491615295410156,36.41999816894531,36.529998779296875,35.7599983215332,35.900001525878906,445400
2006-01-12,26.215227127075195,36.040000915527344,36.45000076293945,35.97999954223633,36.349998474121094,315500
2006-01-13,26.295236587524414,36.150001525878906,36.310001373291016,36.02000045776367,36.09000015258789,258100
2006-01-17,26.317045211791992,36.18000030517578,36.439998626708984,35.66999816894531,36.029998779296875,627000
2006-01-18,26.49234962463379,36.27000045776367,36.75,35.650001525878906,35.650001525878906,373400
2006-01-19,26.572704315185547,36.380001068115234,36.650001525878906,36.0,36.099998474121094,310800
2006-01-20,26.331663131713867,36.04999923706055,36.79999923706055,36.0099983215332,36.619998931884766,302800
2006-01-23,26.87217140197754,36.790000915527344,36.790000915527344,36.15999984741211,36.25,291600
2006-01-24,27.631805419921875,37.83000183105469,37.83000183105469,36.63999938964844,36.70000076293945,647700
2006-01-25,27.609905242919922,37.79999923706055,38.06999969482422,37.63999938964844,37.83000183105469,446500
2006-01-26,27.902070999145508,38.20000076293945,38.29999923706055,37.95000076293945,38.0,564100
2006-01-27,28.340316772460938,38.79999923706055,39.029998779296875,38.25,38.349998474121094,439600
2006-01-30,27.712156295776367,37.939998626708984,38.470001220703125,37.81999969482422,37.900001525878906,403200
2006-01-31,27.675642013549805,37.88999938964844,38.029998779296875,37.47999954223633,37.79999923706055,363200
2006-02-01,27.71946907043457,37.95000076293945,38.31999969482422,37.599998474121094,37.599998474121094,406900
2006-02-02,27.55145835876465,37.720001220703125,38.18000030517578,37.41999816894531,37.95000076293945,331600
2006-02-03,27.63911247253418,37.84000015258789,38.06999969482422,37.22999954223633,37.470001220703125,348500
2006-02-06,28.26726722717285,38.70000076293945,39.04999923706055,38.18000030517578,38.220001220703125,610700
2006-02-07,27.902070999145508,38.20000076293945,39.38999938964844,38.16999816894531,38.70000076293945,439200
2006-02-08,28.296493530273438,38.7400016784668,38.880001068115234,38.220001220703125,38.45000076293945,313900
2006-02-09,28.354930877685547,38.81999969482422,39.9900016784668,38.630001068115234,38.779998779296875,526300
2006-02-10,28.413368225097656,38.900001525878906,38.93000030517578,38.45000076293945,38.56999969482422,231500
2006-02-13,28.24534797668457,38.66999816894531,38.869998931884766,38.54999923706055,38.54999923706055,296100
2006-02-14,28.84431266784668,39.4900016784668,39.75,38.59000015258789,38.66999816894531,551200
2006-02-15,29.026920318603516,39.7400016784668,39.9900016784668,39.13999938964844,39.61000061035156,417600
2006-02-16,29.32640266418457,40.150001525878906,40.16999816894531,39.7599983215332,39.810001373291016,267600
2006-02-17,29.31178092956543,40.130001068115234,40.279998779296875,40.02000045776367,40.25,290200
2006-02-21,28.997690200805664,39.70000076293945,40.41999816894531,39.38999938964844,40.04999923706055,238000
2006-02-22,29.143783569335938,39.900001525878906,40.04999923706055,39.59000015258789,39.650001525878906,292000
2006-02-23,29.129175186157227,39.880001068115234,40.0,39.2599983215332,39.79999923706055,357900
2006-02-24,29.15837287902832,39.91999816894531,39.9900016784668,39.58000183105469,39.7599983215332,178400
2006-02-27,29.1803035736084,39.95000076293945,40.349998474121094,39.88999938964844,39.95000076293945,251800
2006-02-28,28.84431266784668,39.4900016784668,40.09000015258789,39.15999984741211,40.0,247700
2006-03-01,29.5820255279541,40.5,40.689998626708984,39.689998626708984,39.75,209400
2006-03-02,29.56741714477539,40.47999954223633,40.91999816894531,39.849998474121094,40.599998474121094,255500
2006-03-03,29.48708152770996,40.369998931884766,41.099998474121094,40.209999084472656,40.25,266400
2006-03-06,29.129175186157227,39.880001068115234,40.45000076293945,39.349998474121094,39.41999816894531,224500
2006-03-07,29.026920318603516,39.7400016784668,39.779998779296875,38.7599983215332,39.650001525878906,303000
2006-03-08,28.442569732666016,38.939998626708984,39.529998779296875,37.90999984741211,39.47999954223633,352000
2006-03-09,28.333003997802734,38.790000915527344,39.560001373291016,38.54999923706055,38.79999923706055,241200
2006-03-10,28.68360710144043,39.27000045776367,39.5099983215332,38.709999084472656,38.790000915527344,209600
2006-03-13,28.63979721069336,39.209999084472656,39.9900016784668,39.130001068115234,39.27000045776367,267900
2006-03-14,29.216814041137695,40.0,40.099998474121094,39.0099983215332,39.11000061035156,393800
2006-03-15,29.8084659576416,40.810001373291016,40.880001068115234,39.66999816894531,40.0,226200
2006-03-16,29.603944778442383,40.529998779296875,41.2599983215332,40.459999084472656,40.77000045776367,250600
2006-03-17,29.83768081665039,40.849998474121094,40.849998474121094,39.83000183105469,40.29999923706055,662200
2006-03-20,29.969152450561523,41.029998779296875,41.36000061035156,40.4900016784668,40.900001525878906,235200
2006-03-21,29.5820255279541,40.5,41.31999969482422,40.029998779296875,40.93000030517578,215000
2006-03-22,29.5820255279541,40.5,40.560001373291016,40.060001373291016,40.400001525878906,210900
2006-03-23,29.625856399536133,40.560001373291016,40.709999084472656,40.0,40.279998779296875,139000
2006-03-24,29.735422134399414,40.709999084472656,41.0,40.040000915527344,40.25,267900
2006-03-27,29.026920318603516,39.7400016784668,39.88999938964844,38.75,39.099998474121094,305400
2006-03-28,28.727445602416992,39.33000183105469,40.029998779296875,39.20000076293945,39.779998779296875,321800
2006-03-29,29.143783569335938,39.900001525878906,39.900001525878906,39.220001220703125,39.5,416600
2006-03-30,28.917354583740234,39.59000015258789,40.25,39.20000076293945,39.90999984741211,191000
2006-03-31,29.216814041137695,40.0,40.349998474121094,39.599998474121094,39.709999084472656,406400
2006-04-03,29.801151275634766,40.79999923706055,41.2400016784668,40.0,40.20000076293945,329100
2006-04-04,29.779254913330078,40.77000045776367,41.20000076293945,40.439998626708984,40.72999954223633,256100
2006-04-05,30.801837921142578,42.16999816894531,42.25,38.650001525878906,40.7400016784668,527300
2006-04-06,30.31245231628418,41.5,42.0,41.22999954223633,42.0,516800
2006-04-07,30.09333610534668,41.20000076293945,42.220001220703125,40.900001525878906,41.900001525878906,342900
2006-04-10,29.545520782470703,40.45000076293945,40.900001525878906,40.16999816894531,40.900001525878906,443200
2006-04-11,29.0762996673584,39.65999984741211,40.70000076293945,39.619998931884766,40.279998779296875,364100
2006-04-12,29.39155387878418,40.09000015258789,40.2599983215332,39.349998474121094,39.65999984741211,309000
2006-04-13,29.105632781982422,39.70000076293945,40.09000015258789,39.400001525878906,39.849998474121094,320400
2006-04-17,29.384220123291016,40.08000183105469,40.09000015258789,39.47999954223633,39.599998474121094,226700
2006-04-18,30.366634368896484,41.41999816894531,41.599998474121094,40.15999984741211,40.15999984741211,344300
2006-04-19,30.110031127929688,41.06999969482422,41.59000015258789,40.91999816894531,41.400001525878906,453200
2006-04-20,31.143753051757812,42.47999954223633,42.52000045776367,40.939998626708984,41.04999923706055,718300
2006-04-21,30.366634368896484,41.41999816894531,42.849998474121094,41.40999984741211,42.849998474121094,449800
2006-04-24,30.476598739624023,41.56999969482422,41.81999969482422,41.2599983215332,41.349998474121094,226900
2006-04-25,30.271318435668945,41.290000915527344,41.709999084472656,41.040000915527344,41.54999923706055,319100
2006-04-26,30.45460319519043,41.540000915527344,42.0,41.279998779296875,41.33000183105469,289700
2006-04-27,30.117359161376953,41.08000183105469,41.81999969482422,40.380001068115234,41.290000915527344,220000
2006-04-28,30.26399040222168,41.279998779296875,41.95000076293945,40.130001068115234,40.58000183105469,247200
2006-05-01,30.67452621459961,41.84000015258789,42.25,41.40999984741211,41.40999984741211,280700
2006-05-02,31.092437744140625,42.40999984741211,42.40999984741211,41.25,41.880001068115234,206200
2006-05-03,31.25372314453125,42.630001068115234,42.83000183105469,42.099998474121094,42.40999984741211,243000
2006-05-04,31.737607955932617,43.290000915527344,43.36000061035156,42.439998626708984,42.599998474121094,239000
2006-05-05,31.935535430908203,43.560001373291016,43.86000061035156,43.15999984741211,43.349998474121094,288000
2006-05-08,32.37542724609375,44.15999984741211,44.34000015258789,43.33000183105469,43.400001525878906,426100
2006-05-09,32.096839904785156,43.779998779296875,44.13999938964844,43.59000015258789,43.849998474121094,271700
2006-05-10,32.47072982788086,44.290000915527344,44.349998474121094,43.54999923706055,43.68000030517578,500600
2006-05-11,31.656957626342773,43.18000030517578,44.33000183105469,43.15999984741211,44.150001525878906,433500
2006-05-12,31.041101455688477,42.34000015258789,43.0,42.209999084472656,43.0,263600
2006-05-15,30.630571365356445,41.779998779296875,42.369998931884766,41.25,42.09000015258789,224500
2006-05-16,30.579246520996094,41.709999084472656,42.150001525878906,41.47999954223633,41.720001220703125,158300
2006-05-17,29.413543701171875,40.119998931884766,41.43000030517578,40.099998474121094,41.20000076293945,319200
2006-05-18,29.193605422973633,39.81999969482422,40.650001525878906,39.66999816894531,40.220001220703125,226100
2006-05-19,29.193605422973633,39.81999969482422,40.25,38.95000076293945,39.66999816894531,223800
2006-05-22,29.347562789916992,40.029998779296875,40.56999969482422,38.880001068115234,39.400001525878906,379900
2006-05-23,28.797710418701172,39.279998779296875,40.7599983215332,39.060001373291016,40.279998779296875,287500
2006-05-24,28.959001541137695,39.5,40.08000183105469,38.40999984741211,39.279998779296875,335200
2006-05-25,29.27423667907715,39.93000030517578,40.20000076293945,39.599998474121094,39.75,314800
2006-05-26,29.6994686126709,40.5099983215332,40.75,39.90999984741211,40.08000183105469,224000
2006-05-30,28.915010452270508,39.439998626708984,40.33000183105469,39.439998626708984,40.04999923706055,243500
2006-05-31,29.252246856689453,39.900001525878906,40.4900016784668,39.61000061035156,39.689998626708984,361100
2006-06-01,30.00739288330078,40.93000030517578,40.9900016784668,39.900001525878906,40.0,259700
2006-06-02,30.227338790893555,41.22999954223633,41.599998474121094,40.790000915527344,41.0,199500
2006-06-05,28.797710418701172,39.279998779296875,41.15999984741211,39.25,41.0,258700
2006-06-06,29.01764678955078,39.58000183105469,39.709999084472656,38.79999923706055,39.470001220703125,348800
2006-06-07,28.51177978515625,38.88999938964844,40.0,38.88999938964844,39.58000183105469,382900
2006-06-08,27.85195541381836,37.9900016784668,38.900001525878906,36.0,38.5,519800
2006-06-09,27.558712005615234,37.59000015258789,38.459999084472656,37.349998474121094,38.13999938964844,298400
2006-06-12,26.634944915771484,36.33000183105469,37.68000030517578,36.25,37.619998931884766,269300
2006-06-13,26.011768341064453,35.47999954223633,37.0,35.369998931884766,36.25,384400
2006-06-14,26.356351852416992,35.95000076293945,36.15999984741211,35.310001373291016,35.33000183105469,304600
2006-06-15,27.27278709411621,37.20000076293945,37.43000030517578,36.119998931884766,36.29999923706055,252400
2006-06-16,27.02350425720215,36.86000061035156,37.29999923706055,36.45000076293945,37.119998931884766,727900
2006-06-19,26.671615600585938,36.380001068115234,37.060001373291016,36.13999938964844,36.959999084472656,314600
2006-06-20,26.429664611816406,36.04999923706055,36.75,36.02000045776367,36.380001068115234,261400
2006-06-21,26.429664611816406,36.04999923706055,36.7599983215332,35.849998474121094,35.970001220703125,634600
2006-06-22,26.634944915771484,36.33000183105469,36.33000183105469,35.88999938964844,35.95000076293945,652500
2006-06-23,27.118804931640625,36.9900016784668,37.38999938964844,35.86000061035156,36.15999984741211,291800
2006-06-26,27.617361068725586,37.66999816894531,37.86000061035156,37.189998626708984,37.189998626708984,171300
2006-06-27,27.096818923950195,36.959999084472656,38.349998474121094,36.84000015258789,37.63999938964844,281200
2006-06-28,27.33875846862793,37.290000915527344,37.4900016784668,36.689998626708984,37.0099983215332,270800
2006-06-29,28.790374755859375,39.27000045776367,39.400001525878906,37.45000076293945,37.5,428100
2006-06-30,28.526447296142578,38.90999984741211,39.709999084472656,38.75,39.349998474121094,1240500
2006-07-03,28.88568115234375,39.400001525878906,39.400001525878906,38.7599983215332,39.04999923706055,204200
2006-07-05,28.966323852539062,39.5099983215332,40.0,38.61000061035156,39.20000076293945,490000
2006-07-06,31.524980545043945,43.0,43.45000076293945,41.5,41.5,1452500
2006-07-07,31.473663330078125,42.93000030517578,43.7599983215332,42.72999954223633,43.04999923706055,644400
2006-07-10,31.590972900390625,43.09000015258789,43.65999984741211,42.619998931884766,42.70000076293945,550800
2006-07-11,32.23612594604492,43.970001220703125,44.0,42.77000045776367,42.93000030517578,419600
2006-07-12,30.661836624145508,41.68000030517578,43.790000915527344,41.61000061035156,43.75,687400
2006-07-13,30.441146850585938,41.380001068115234,42.27000045776367,41.209999084472656,41.689998626708984,794300
2006-07-14,29.808483123779297,40.52000045776367,41.349998474121094,40.029998779296875,41.25,486600
2006-07-17,29.845277786254883,40.56999969482422,40.900001525878906,40.04999923706055,40.599998474121094,551400
2006-07-18,30.198387145996094,41.04999923706055,41.150001525878906,40.349998474121094,40.75,407600
2006-07-19,31.265066146850586,42.5,42.70000076293945,41.150001525878906,41.150001525878906,381600
2006-07-20,30.058603286743164,40.86000061035156,42.81999969482422,40.709999084472656,42.75,433000
2006-07-21,29.89676856994629,40.63999938964844,40.869998931884766,40.040000915527344,40.70000076293945,599500
2006-07-24,30.970823287963867,42.099998474121094,42.27000045776367,40.88999938964844,40.88999938964844,359300
2006-07-25,31.265066146850586,42.5,42.790000915527344,41.7599983215332,42.119998931884766,481300
2006-07-26,31.50785255432129,42.83000183105469,43.130001068115234,41.599998474121094,42.5,404600
2006-07-27,30.97818374633789,42.11000061035156,43.5,41.689998626708984,43.0,412900
2006-07-28,31.809452056884766,43.2400016784668,43.52000045776367,42.599998474121094,42.599998474121094,446300
2006-07-31,32.1699104309082,43.72999954223633,43.9900016784668,43.029998779296875,43.15999984741211,461600
2006-08-01,32.368553161621094,44.0,44.2599983215332,42.97999954223633,43.47999954223633,616200
2006-08-02,32.111080169677734,43.650001525878906,44.45000076293945,43.400001525878906,44.29999923706055,539200
2006-08-03,32.743743896484375,44.5099983215332,44.599998474121094,43.310001373291016,43.349998474121094,515400
2006-08-04,32.73637008666992,44.5,45.18000030517578,43.79999923706055,44.7599983215332,419100
2006-08-07,32.655433654785156,44.38999938964844,45.02000045776367,44.09000015258789,44.29999923706055,338200
2006-08-08,32.24348831176758,43.83000183105469,44.7400016784668,43.54999923706055,44.599998474121094,361700
2006-08-09,31.581398010253906,42.93000030517578,44.369998931884766,42.880001068115234,44.08000183105469,366000
2006-08-10,31.625558853149414,42.9900016784668,43.279998779296875,42.400001525878906,42.529998779296875,322000
2006-08-11,31.316570281982422,42.56999969482422,42.75,42.349998474121094,42.540000915527344,158300
2006-08-14,31.29451560974121,42.540000915527344,43.040000915527344,42.290000915527344,42.369998931884766,355000
2006-08-15,32.0595817565918,43.58000183105469,43.61000061035156,42.939998626708984,43.06999969482422,234900
2006-08-16,32.73637008666992,44.5,44.720001220703125,43.41999816894531,43.619998931884766,418100
2006-08-17,32.655433654785156,44.38999938964844,44.900001525878906,44.0099983215332,44.29999923706055,245500
2006-08-18,32.758445739746094,44.529998779296875,44.7400016784668,43.70000076293945,44.599998474121094,306000
2006-08-21,32.09635925292969,43.630001068115234,44.45000076293945,43.40999984741211,44.45000076293945,219200
